1001,170,0.099333333
1001,175,0.101333333
1001,164,0.145333333
1001,165,0.124666667
1001,31,0.167333333
1001,176,0.069333333
1001,177,0.080666667
1001,178,0.087333333
1001,312,0.300666667
1001,166,0.106
1001,167,0.099333333
1001,171,0.074666667
1001,172,0.068
1001,173,0.067333333
1001,174,0.074
1001,251,0.244
1001,252,0.228666667
1001,253,0.224
1001,254,0.236
1001,255,0.227333333
1001,256,0.227333333
1001,12,0.098666667
1001,13,0.098666667
1001,14,0.102666667
1001,15,0.108
1001,16,0.126666667
1001,17,0.112666667
1001,18,0.090666667
1001,19,0.108666667
1001,5,0.183333333
1001,25,0.169333333
1001,26,0.168666667
1001,27,0.168666667
1001,608,0.161333333
1001,20,0.144
1001,21,0.146
1001,22,0.144
1001,23,0.147333333
1001,24,0.129333333
1001,6,0.197333333
1001,7,0.188
1001,28,0.182666667
1001,29,0.182666667
1001,30,0.180666667
1001,68,0.165333333
1001,3,0.208666667
1001,4,0.198
1001,8,0.201333333
1001,9,0.201333333
1001,10,0.193333333
1001,11,0.197333333
1001,1542,0.258666667
1001,1543,0.256666667
1001,1544,0.258666667
1001,1545,0.256666667
1001,999,0.148
1001,1013,0.137333333
1001,1014,0.128
1001,1015,0.128
1001,1016,0.128
1001,1017,0.128
1001,1018,0.113333333
1001,1019,0.105333333
1001,1004,0.097333333
1001,1005,0.097333333
1001,1007,0.104
1001,1002,0.075333333
1001,1003,0.075333333
1001,1006,0.073333333
1001,1008,0.052
1001,1035,0.238666667
1001,1036,0.251333333
1001,1037,0.246666667
1001,1038,0.241333333
1001,1009,0.046666667
1001,1010,0.053333333
1001,1011,0.044
1001,71,0.267333333
1001,1534,0.28
1001,1535,0.278
1001,1536,0.283333333
1001,1538,0.29
1001,1539,0.274666667
1001,1540,0.249333333
1001,1541,0.242666667
1001,1546,0.262666667
1001,1547,0.294666667
1001,1043,0.060666667
1001,1157,0.128666667
1001,1158,0.078666667
1001,1159,0.075333333
1001,1160,0.077333333
1001,1161,0.077333333
1001,1162,0.092
1001,1163,0.092
1001,1164,0.1
1001,1165,0.096666667
1001,1166,0.104666667
1001,1000,0.074666667
1001,1172,0.165333333
1001,1029,0.202
1001,1030,0.202
1001,1031,0.202
1001,1032,0.202
1001,1033,0.222666667
1001,1034,0.216666667
1001,1012,0.140666667
1001,1020,0.148
1001,1022,0.158
1001,1023,0.156
1001,1024,0.175333333
1001,1025,0.170666667
1001,1026,0.168
1001,1027,0.168
1001,1028,0.168
1001,1167,0.174
1001,1168,0.171333333
1001,1169,0.167333333
1001,1170,0.172666667
1001,1171,0.162
1001,278,0.387333333
1001,279,0.387333333
1001,280,0.377333333
1001,313,0.307333333
1001,314,0.311333333
1001,315,0.317333333
1001,316,0.348
1001,317,0.344666667
1001,318,0.333333333
1001,320,0.34
1001,321,0.34
1001,322,0.357333333
1001,341,0.364666667
1001,342,0.365333333
1001,343,0.378
1001,344,0.378666667
1001,461,0.389333333
1001,462,0.389333333
1001,603,0.389333333
1001,604,0.389333333
1001,609,0.389333333
1001,825,0.389333333
1001,897,0.389333333
1001,1114,0.389333333
1001,1115,0.389333333
1001,1297,0.317333333
1001,1306,0.389333333
1001,1307,0.389333333
1001,1058,0.079333333
1001,1059,0.084
1001,1060,0.072666667
1001,1107,0.091333333
1001,1108,0.084
1001,1109,0.074666667
1001,1110,0.074
1001,1111,0.070666667
1001,1112,0.067333333
1001,1113,0.07
1001,989,0.088
1001,990,0.088
1001,992,0.126
1001,1140,0.175333333
1001,1151,0.173333333
1001,1152,0.173333333
1001,1153,0.165333333
1001,1154,0.154666667
1001,1155,0.154666667
1001,1156,0.154
1001,984,0.146
1001,985,0.127333333
1001,986,0.111333333
1001,987,0.104666667
1001,988,0.104666667
1001,1040,0.094
1001,1041,0.093333333
1001,1042,0.094
1001,1044,0.088666667
1001,1057,0.086666667
1001,965,0.218666667
1001,966,0.21
1001,967,0.199333333
1001,968,0.188
1001,969,0.21
1001,970,0.212666667
1001,971,0.215333333
1001,972,0.207333333
1001,973,0.225333333
1001,974,0.226
1001,678,-1
1001,1520,0.247333333
1001,1521,0.249333333
1001,1522,0.241333333
1001,991,0.118
1001,996,0.145333333
1001,998,0.136666667
1001,1137,0.192
1001,1138,0.18
1001,1173,0.210666667
1001,1174,0.228
1001,1146,0.139333333
1001,1147,0.126666667
1001,1148,0.14
1001,1149,0.152666667
1001,1150,0.146
1001,980,0.155333333
1001,981,0.171333333
1001,982,0.148666667
1001,983,0.142666667
1001,1135,0.200666667
1001,1136,0.200666667
1001,1061,0.096666667
1001,1062,0.09
1001,1063,0.098666667
1001,1104,0.097333333
1001,1105,0.107333333
1001,1106,0.090666667
1001,975,0.188666667
1001,976,0.168666667
1001,977,0.168
1001,979,0.196666667
1001,1068,0.110666667
1001,1069,0.119333333
1001,1070,0.11
1001,1071,0.116
1001,1072,0.103333333
1001,1102,0.118
1001,1103,0.094
1001,1045,0.087333333
1001,1046,0.103333333
1001,1047,0.104666667
1001,1048,0.107333333
1001,1049,0.107333333
1001,1050,0.108666667
1001,1054,0.094666667
1001,1055,0.092
1001,1056,0.103333333
1001,1141,0.166
1001,1142,0.166
1001,1143,0.178
1001,1144,0.157333333
1001,1145,0.146
1001,1134,0.202
1001,1175,0.246
1001,1176,0.244666667
1001,1177,0.284666667
1001,1178,0.278666667
1001,1179,0.278
1001,1180,0.268
1001,1181,0.267333333
1001,993,0.146666667
1001,994,0.144666667
1001,995,0.136
1001,997,0.146
1001,1051,0.102666667
1001,1052,0.102666667
1001,1053,0.124
1001,918,0.126666667
1001,919,0.140666667
1001,920,0.112666667
1001,921,0.112
1001,904,0.158
1001,922,0.131333333
1001,923,0.140666667
1001,924,0.140666667
1001,2,0.325333333
1001,1516,0.283333333
1001,1517,0.285333333
1001,1518,0.284
1001,1519,0.286
1001,1523,0.313333333
1001,1524,0.313333333
1001,1525,0.313333333
1001,1526,0.3
1001,1527,0.31
1001,1528,0.31
1001,1529,0.306666667
1001,1537,0.287333333
1001,1064,0.122666667
1001,1065,0.122666667
1001,1066,0.122666667
1001,1067,0.123333333
1001,1073,0.104666667
1001,1074,0.139333333
1001,1100,0.134666667
1001,1101,0.131333333
1001,1076,0.144666667
1001,1077,0.157333333
1001,1514,0.26
1001,1021,0.198
1001,1224,0.220666667
1001,1225,0.204666667
1001,1226,0.211333333
1001,1133,0.19
1001,1075,0.138
1001,1078,0.160666667
1001,1096,0.170666667
1001,1124,0.242
1001,1125,0.262666667
1001,1126,0.261333333
1001,1127,0.254666667
1001,1128,0.248
999,0,0.3
999,156,0.158666667
999,157,0.165333333
999,158,0.178666667
999,159,0.157333333
999,160,0.164666667
999,161,0.16
999,162,0.154
999,163,0.147333333
999,168,0.138
999,169,0.150666667
999,170,0.148666667
999,175,0.139333333
999,164,0.118666667
999,165,0.106666667
999,31,0.104666667
999,176,0.162
999,177,0.173333333
999,178,0.18
999,312,0.211333333
999,166,0.128
999,167,0.137333333
999,171,0.159333333
999,172,0.160666667
999,173,0.160666667
999,174,0.166666667
999,251,0.168666667
999,252,0.152
999,253,0.147333333
999,254,0.159333333
999,255,0.156666667
999,256,0.156666667
999,12,0.136
999,13,0.136
999,14,0.123333333
999,15,0.123333333
999,16,0.119333333
999,17,0.128
999,18,0.183333333
999,19,0.13
999,5,0.106666667
999,25,0.092666667
999,26,0.092
999,27,0.092
999,608,0.093333333
999,20,0.089333333
999,21,0.078666667
999,22,0.091333333
999,23,0.094666667
999,24,0.098
999,6,0.121333333
999,7,0.111333333
999,28,0.106
999,29,0.106
999,30,0.104
999,68,0.097333333
999,3,0.132
999,4,0.121333333
999,8,0.124666667
999,9,0.124666667
999,10,0.116666667
999,11,0.13
999,1542,0.169333333
999,1543,0.167333333
999,1544,0.169333333
999,1545,0.167333333
999,1001,0.152666667
999,1013,0.043333333
999,1014,0.078666667
999,1015,0.078666667
999,1016,0.078666667
999,1017,0.078666667
999,1018,0.072
999,1019,0.079333333
999,1004,0.22
999,1005,0.22
999,1007,0.226666667
999,1002,0.216666667
999,1003,0.216666667
999,1006,0.214666667
999,1008,0.193333333
999,1035,0.148666667
999,1036,0.162
999,1037,0.157333333
999,1038,0.152
999,1009,0.188
999,1010,0.194666667
999,1011,0.168666667
999,71,0.178
999,1534,0.190666667
999,1535,0.188666667
999,1536,0.194
999,1538,0.200666667
999,1539,0.185333333
999,1540,0.16
999,1541,0.153333333
999,1546,0.173333333
999,1547,0.205333333
999,1043,0.144666667
999,1157,0.251333333
999,1158,0.201333333
999,1159,0.198
999,1160,0.2
999,1161,0.2
999,1162,0.214666667
999,1163,0.214666667
999,1164,0.222666667
999,1165,0.218666667
999,1166,0.227333333
999,1000,0.098
999,1172,0.287333333
999,1029,0.112666667
999,1030,0.112666667
999,1031,0.112666667
999,1032,0.112666667
999,1033,0.133333333
999,1034,0.127333333
999,1012,0.033333333
999,1020,0.058666667
999,1022,0.068666667
999,1023,0.066666667
999,1024,0.086
999,1025,0.081333333
999,1026,0.078666667
999,1027,0.078666667
999,1028,0.078666667
999,1167,0.296
999,1168,0.293333333
999,1169,0.29
999,1170,0.295333333
999,1171,0.284
999,278,0.298
999,279,0.298
999,280,0.288
999,313,0.218
999,314,0.222
999,315,0.228
999,316,0.258666667
999,317,0.255333333
999,318,0.244
999,320,0.250666667
999,321,0.250666667
999,322,0.268
999,341,0.275333333
999,342,0.276
999,343,0.288666667
999,344,0.289333333
999,461,0.3
999,462,0.3
999,603,0.3
999,604,0.3
999,609,0.3
999,825,0.3
999,897,0.3
999,1114,0.3
999,1115,0.3
999,1297,0.228
999,1306,0.3
999,1307,0.3
999,1058,0.202
999,1059,0.206666667
999,1060,0.194666667
999,1107,0.214
999,1108,0.206
999,1109,0.196666667
999,1110,0.196666667
999,1111,0.193333333
999,1112,0.19
999,1113,0.192
999,989,0.101333333
999,990,0.101333333
999,992,0.118
999,1140,0.298
999,1151,0.296
999,1152,0.295333333
999,1153,0.287333333
999,1154,0.276666667
999,1155,0.277333333
999,1156,0.276
999,984,0.07
999,985,0.064666667
999,986,0.072
999,987,0.085333333
999,988,0.085333333
999,1040,0.15
999,1041,0.144666667
999,1042,0.145333333
999,1044,0.168666667
999,1057,0.181333333
999,965,0.129333333
999,966,0.120666667
999,967,0.11
999,968,0.098666667
999,969,0.120666667
999,970,0.123333333
999,971,0.126
999,972,0.118
999,973,0.136
999,974,0.136666667
999,678,-1
999,1520,0.158
999,1521,0.16
999,1522,0.152
999,991,0.120666667
999,996,0.070666667
999,998,0.062
999,1137,0.314666667
999,1138,0.302666667
999,1173,0.333333333
999,1174,0.350666667
999,1146,0.261333333
999,1147,0.249333333
999,1148,0.262666667
999,1149,0.274666667
999,1150,0.268
999,980,0.066
999,981,0.082
999,982,0.059333333
999,983,0.053333333
999,1135,0.322666667
999,1136,0.322666667
999,1061,0.212
999,1062,0.212
999,1063,0.213333333
999,1104,0.198
999,1105,0.207333333
999,1106,0.194
999,975,0.099333333
999,976,0.079333333
999,977,0.078666667
999,979,0.107333333
999,1068,0.232666667
999,1069,0.241333333
999,1070,0.232
999,1071,0.238
999,1072,0.226
999,1102,0.24
999,1103,0.216
999,1045,0.16
999,1046,0.176
999,1047,0.187333333
999,1048,0.19
999,1049,0.18
999,1050,0.181333333
999,1054,0.19
999,1055,0.187333333
999,1056,0.185333333
999,1141,0.288666667
999,1142,0.288666667
999,1143,0.300666667
999,1144,0.28
999,1145,0.268666667
999,1134,0.324666667
999,1175,0.368666667
999,1176,0.367333333
999,1177,0.407333333
999,1178,0.400666667
999,1179,0.4
999,1180,0.390666667
999,1181,0.39
999,993,0.122666667
999,994,0.119333333
999,995,0.111333333
999,997,0.120666667
999,1051,0.198
999,1052,0.198666667
999,1053,0.219333333
999,918,0.170666667
999,919,0.168
999,920,0.148666667
999,921,0.148
999,904,0.134666667
999,922,0.149333333
999,923,0.138
999,924,0.138
999,2,0.236
999,1516,0.194
999,1517,0.196
999,1518,0.194666667
999,1519,0.196666667
999,1523,0.224
999,1524,0.224
999,1525,0.224
999,1526,0.210666667
999,1527,0.220666667
999,1528,0.220666667
999,1529,0.217333333
999,1537,0.198
999,1064,0.226666667
999,1065,0.226666667
999,1066,0.226666667
999,1067,0.227333333
999,1073,0.205333333
999,1074,0.243333333
999,1100,0.257333333
999,1101,0.235333333
999,1076,0.254666667
999,1077,0.264666667
999,1514,0.170666667
999,1021,0.108666667
999,1224,0.131333333
999,1225,0.115333333
999,1226,0.122
999,1133,0.312
999,1075,0.242
999,1078,0.269333333
999,1096,0.287333333
999,1124,0.364666667
999,1125,0.385333333
999,1126,0.384
999,1127,0.376666667
999,1128,0.370666667
1013,0,0.304
1013,156,0.118
1013,157,0.124666667
1013,158,0.138
1013,159,0.116666667
1013,160,0.123333333
1013,161,0.119333333
1013,162,0.113333333
1013,163,0.106
1013,168,0.096666667
1013,169,0.11
1013,170,0.108
1013,175,0.098
1013,164,0.078
1013,165,0.065333333
1013,31,0.063333333
1013,176,0.121333333
1013,177,0.132666667
1013,178,0.139333333
1013,312,0.206
1013,166,0.087333333
1013,167,0.096666667
1013,171,0.118666667
1013,172,0.12
1013,173,0.119333333
1013,174,0.126
1013,251,0.13
1013,252,0.110666667
1013,253,0.106666667
1013,254,0.118666667
1013,255,0.115333333
1013,256,0.115333333
1013,12,0.095333333
1013,13,0.095333333
1013,14,0.082666667
1013,15,0.082666667
1013,16,0.078666667
1013,17,0.087333333
1013,18,0.142666667
1013,19,0.088666667
1013,5,0.065333333
1013,25,0.052
1013,26,0.050666667
1013,27,0.050666667
1013,608,0.052666667
1013,20,0.048666667
1013,21,0.038
1013,22,0.050666667
1013,23,0.054
1013,24,0.057333333
1013,6,0.08
1013,7,0.07
1013,28,0.065333333
1013,29,0.065333333
1013,30,0.063333333
1013,68,0.056666667
1013,3,0.091333333
1013,4,0.080666667
1013,8,0.084
1013,9,0.084
1013,10,0.076
1013,11,0.089333333
1013,1542,0.164
1013,1543,0.162666667
1013,1544,0.164
1013,1545,0.162666667
1013,1001,0.116
1013,999,0.032666667
1013,1014,0.037333333
1013,1015,0.037333333
1013,1016,0.037333333
1013,1017,0.037333333
1013,1018,0.031333333
1013,1019,0.038
1013,1004,0.183333333
1013,1005,0.183333333
1013,1007,0.19
1013,1002,0.180666667
1013,1003,0.180666667
1013,1006,0.178
1013,1008,0.156666667
1013,1035,0.153333333
1013,1036,0.166
1013,1037,0.161333333
1013,1038,0.150666667
1013,1009,0.151333333
1013,1010,0.158
1013,1011,0.132
1013,71,0.182
1013,1534,0.194666667
1013,1535,0.192666667
1013,1536,0.198
1013,1538,0.204666667
1013,1539,0.189333333
1013,1540,0.164
1013,1541,0.155333333
1013,1546,0.175333333
1013,1547,0.202
1013,1043,0.108
1013,1157,0.214666667
1013,1158,0.164666667
1013,1159,0.161333333
1013,1160,0.163333333
1013,1161,0.163333333
1013,1162,0.178
1013,1163,0.178
1013,1164,0.186
1013,1165,0.182666667
1013,1166,0.190666667
1013,1000,0.061333333
1013,1172,0.251333333
1013,1029,0.116666667
1013,1030,0.116666667
1013,1031,0.116666667
1013,1032,0.116666667
1013,1033,0.137333333
1013,1034,0.131333333
1013,1012,0.025333333
1013,1020,0.062666667
1013,1022,0.072666667
1013,1023,0.070666667
1013,1024,0.09
1013,1025,0.085333333
1013,1026,0.082666667
1013,1027,0.082666667
1013,1028,0.082666667
1013,1167,0.26
1013,1168,0.257333333
1013,1169,0.253333333
1013,1170,0.258666667
1013,1171,0.248
1013,278,0.302
1013,279,0.302
1013,280,0.292
1013,313,0.222
1013,314,0.226
1013,315,0.232666667
1013,316,0.262666667
1013,317,0.259333333
1013,318,0.248
1013,320,0.255333333
1013,321,0.254666667
1013,322,0.272
1013,341,0.28
1013,342,0.28
1013,343,0.293333333
1013,344,0.293333333
1013,461,0.304
1013,462,0.304
1013,603,0.304
1013,604,0.304
1013,609,0.304
1013,825,0.304
1013,897,0.304
1013,1114,0.304
1013,1115,0.304
1013,1297,0.232666667
1013,1306,0.304
1013,1307,0.304
1013,1058,0.165333333
1013,1059,0.17
1013,1060,0.158666667
1013,1107,0.177333333
1013,1108,0.17
1013,1109,0.16
1013,1110,0.16
1013,1111,0.156666667
1013,1112,0.153333333
1013,1113,0.156
1013,989,0.064666667
1013,990,0.064666667
1013,992,0.088
1013,1140,0.261333333
1013,1151,0.259333333
1013,1152,0.259333333
1013,1153,0.251333333
1013,1154,0.240666667
1013,1155,0.240666667
1013,1156,0.24
1013,984,0.074
1013,985,0.06
1013,986,0.048666667
1013,987,0.054
1013,988,0.054
1013,1040,0.113333333
1013,1041,0.108
1013,1042,0.108666667
1013,1044,0.132
1013,1057,0.145333333
1013,965,0.133333333
1013,966,0.124666667
1013,967,0.114
1013,968,0.102666667
1013,969,0.124666667
1013,970,0.127333333
1013,971,0.13
1013,972,0.122
1013,973,0.14
1013,974,0.140666667
1013,678,-1
1013,1520,0.162
1013,1521,0.164
1013,1522,0.156
1013,991,0.090666667
1013,996,0.074666667
1013,998,0.066
1013,1137,0.278
1013,1138,0.266
1013,1173,0.296666667
1013,1174,0.314
1013,1146,0.225333333
1013,1147,0.212666667
1013,1148,0.226
1013,1149,0.238666667
1013,1150,0.232
1013,980,0.07
1013,981,0.086666667
1013,982,0.064
1013,983,0.057333333
1013,1135,0.286
1013,1136,0.286
1013,1061,0.175333333
1013,1062,0.175333333
1013,1063,0.177333333
1013,1104,0.161333333
1013,1105,0.171333333
1013,1106,0.157333333
1013,975,0.103333333
1013,976,0.083333333
1013,977,0.082666667
1013,979,0.111333333
1013,1068,0.196666667
1013,1069,0.205333333
1013,1070,0.195333333
1013,1071,0.202
1013,1072,0.189333333
1013,1102,0.204
1013,1103,0.18
1013,1045,0.124
1013,1046,0.139333333
1013,1047,0.150666667
1013,1048,0.153333333
1013,1049,0.144
1013,1050,0.145333333
1013,1054,0.154
1013,1055,0.150666667
1013,1056,0.149333333
1013,1141,0.252
1013,1142,0.252
1013,1143,0.264
1013,1144,0.243333333
1013,1145,0.232
1013,1134,0.288
1013,1175,0.332
1013,1176,0.330666667
1013,1177,0.370666667
1013,1178,0.364
1013,1179,0.364
1013,1180,0.354
1013,1181,0.353333333
1013,993,0.092666667
1013,994,0.089333333
1013,995,0.080666667
1013,997,0.090666667
1013,1051,0.161333333
1013,1052,0.162
1013,1053,0.183333333
1013,918,0.140666667
1013,919,0.138
1013,920,0.112666667
1013,921,0.112
1013,904,0.104
1013,922,0.119333333
1013,923,0.107333333
1013,924,0.107333333
1013,2,0.24
1013,1516,0.198666667
1013,1517,0.2
1013,1518,0.198666667
1013,1519,0.200666667
1013,1523,0.228
1013,1524,0.228
1013,1525,0.228
1013,1526,0.214666667
1013,1527,0.224666667
1013,1528,0.224666667
1013,1529,0.221333333
1013,1537,0.202
1013,1064,0.19
1013,1065,0.19
1013,1066,0.19
1013,1067,0.190666667
1013,1073,0.168666667
1013,1074,0.206666667
1013,1100,0.220666667
1013,1101,0.199333333
1013,1076,0.218666667
1013,1077,0.228
1013,1514,0.175333333
1013,1021,0.113333333
1013,1224,0.135333333
1013,1225,0.12
1013,1226,0.126
1013,1133,0.276
1013,1075,0.205333333
1013,1078,0.233333333
1013,1096,0.250666667
1013,1124,0.328
1013,1125,0.348666667
1013,1126,0.347333333
1013,1127,0.340666667
1013,1128,0.334
1014,0,0.324
1014,156,0.152666667
1014,157,0.148
1014,158,0.132
1014,159,0.136666667
1014,160,0.139333333
1014,161,0.134666667
1014,162,0.148
1014,163,0.140666667
1014,168,0.131333333
1014,169,0.144666667
1014,170,0.142666667
1014,175,0.132666667
1014,164,0.112666667
1014,165,0.100666667
1014,31,0.098
1014,176,0.112666667
1014,177,0.124
1014,178,0.130666667
1014,312,0.235333333
1014,166,0.122
1014,167,0.131333333
1014,171,0.118
1014,172,0.111333333
1014,173,0.110666667
1014,174,0.117333333
1014,251,0.164666667
1014,252,0.146
1014,253,0.141333333
1014,254,0.153333333
1014,255,0.15
1014,256,0.15
1014,12,0.13
1014,13,0.13
1014,14,0.117333333
1014,15,0.117333333
1014,16,0.113333333
1014,17,0.122
1014,18,0.134
1014,19,0.124
1014,5,0.100666667
1014,25,0.086666667
1014,26,0.086
1014,27,0.086
1014,608,0.087333333
1014,20,0.083333333
1014,21,0.072666667
1014,22,0.085333333
1014,23,0.088666667
1014,24,0.092
1014,6,0.114666667
1014,7,0.105333333
1014,28,0.1
1014,29,0.1
1014,30,0.098
1014,68,0.091333333
1014,3,0.126
1014,4,0.115333333
1014,8,0.118666667
1014,9,0.118666667
1014,10,0.110666667
1014,11,0.124
1014,1542,0.193333333
1014,1543,0.192
1014,1544,0.193333333
1014,1545,0.192
1014,1001,0.112666667
1014,999,0.061333333
1014,1013,0.050666667
1014,1015,0.017333333
1014,1016,0.017333333
1014,1017,0.017333333
1014,1018,0.022666667
1014,1019,0.029333333
1014,1004,0.186666667
1014,1005,0.186666667
1014,1007,0.194
1014,1002,0.183333333
1014,1003,0.183333333
1014,1006,0.181333333
1014,1008,0.16
1014,1035,0.173333333
1014,1036,0.186666667
1014,1037,0.181333333
1014,1038,0.176
1014,1009,0.154
1014,1010,0.160666667
1014,1011,0.136
1014,71,0.202666667
1014,1534,0.215333333
1014,1535,0.213333333
1014,1536,0.218666667
1014,1538,0.224666667
1014,1539,0.209333333
1014,1540,0.184
1014,1541,0.178
1014,1546,0.198
1014,1547,0.23
1014,1043,0.112
1014,1157,0.218666667
1014,1158,0.168666667
1014,1159,0.165333333
1014,1160,0.167333333
1014,1161,0.167333333
1014,1162,0.182
1014,1163,0.182
1014,1164,0.19
1014,1165,0.186
1014,1166,0.194666667
1014,1000,0.064666667
1014,1172,0.254666667
1014,1029,0.137333333
1014,1030,0.137333333
1014,1031,0.137333333
1014,1032,0.137333333
1014,1033,0.157333333
1014,1034,0.151333333
1014,1012,0.054
1014,1020,0.083333333
1014,1022,0.093333333
1014,1023,0.090666667
1014,1024,0.11
1014,1025,0.105333333
1014,1026,0.103333333
1014,1027,0.103333333
1014,1028,0.103333333
1014,1167,0.263333333
1014,1168,0.260666667
1014,1169,0.256666667
1014,1170,0.262666667
1014,1171,0.251333333
1014,278,0.322
1014,279,0.322
1014,280,0.312666667
1014,313,0.242666667
1014,314,0.246666667
1014,315,0.252666667
1014,316,0.283333333
1014,317,0.28
1014,318,0.268666667
1014,320,0.275333333
1014,321,0.274666667
1014,322,0.292666667
1014,341,0.3
1014,342,0.3
1014,343,0.313333333
1014,344,0.314
1014,461,0.324
1014,462,0.324
1014,603,0.324
1014,604,0.324
1014,609,0.324
1014,825,0.324
1014,897,0.324
1014,1114,0.324
1014,1115,0.324
1014,1297,0.252666667
1014,1306,0.324
1014,1307,0.324
1014,1058,0.169333333
1014,1059,0.174
1014,1060,0.162
1014,1107,0.181333333
1014,1108,0.173333333
1014,1109,0.164
1014,1110,0.164
1014,1111,0.160666667
1014,1112,0.156666667
1014,1113,0.159333333
1014,989,0.068666667
1014,990,0.068666667
1014,992,0.092
1014,1140,0.265333333
1014,1151,0.263333333
1014,1152,0.262666667
1014,1153,0.254666667
1014,1154,0.244
1014,1155,0.244
1014,1156,0.243333333
1014,984,0.082666667
1014,985,0.064
1014,986,0.052666667
1014,987,0.058
1014,988,0.058
1014,1040,0.117333333
1014,1041,0.112
1014,1042,0.112666667
1014,1044,0.135333333
1014,1057,0.148666667
1014,965,0.154
1014,966,0.145333333
1014,967,0.134
1014,968,0.122666667
1014,969,0.145333333
1014,970,0.147333333
1014,971,0.15
1014,972,0.142
1014,973,0.160666667
1014,974,0.161333333
1014,678,-1
1014,1520,0.182
1014,1521,0.184
1014,1522,0.176666667
1014,991,0.094666667
1014,996,0.081333333
1014,998,0.072666667
1014,1137,0.282
1014,1138,0.27
1014,1173,0.300666667
1014,1174,0.317333333
1014,1146,0.228666667
1014,1147,0.216666667
1014,1148,0.23
1014,1149,0.242
1014,1150,0.235333333
1014,980,0.09
1014,981,0.106666667
1014,982,0.084
1014,983,0.077333333
1014,1135,0.29
1014,1136,0.29
1014,1061,0.178666667
1014,1062,0.179333333
1014,1063,0.180666667
1014,1104,0.165333333
1014,1105,0.174666667
1014,1106,0.161333333
1014,975,0.123333333
1014,976,0.104
1014,977,0.103333333
1014,979,0.131333333
1014,1068,0.2
1014,1069,0.208666667
1014,1070,0.199333333
1014,1071,0.205333333
1014,1072,0.192666667
1014,1102,0.207333333
1014,1103,0.183333333
1014,1045,0.127333333
1014,1046,0.143333333
1014,1047,0.154666667
1014,1048,0.157333333
1014,1049,0.147333333
1014,1050,0.148666667
1014,1054,0.157333333
1014,1055,0.154666667
1014,1056,0.152666667
1014,1141,0.255333333
1014,1142,0.255333333
1014,1143,0.268
1014,1144,0.247333333
1014,1145,0.236
1014,1134,0.292
1014,1175,0.336
1014,1176,0.334666667
1014,1177,0.374666667
1014,1178,0.368
1014,1179,0.367333333
1014,1180,0.358
1014,1181,0.357333333
1014,993,0.096
1014,994,0.093333333
1014,995,0.084666667
1014,997,0.094666667
1014,1051,0.165333333
1014,1052,0.166
1014,1053,0.186666667
1014,918,0.144666667
1014,919,0.141333333
1014,920,0.116
1014,921,0.115333333
1014,904,0.108
1014,922,0.123333333
1014,923,0.111333333
1014,924,0.111333333
1014,2,0.26
1014,1516,0.218666667
1014,1517,0.22
1014,1518,0.218666667
1014,1519,0.221333333
1014,1523,0.248666667
1014,1524,0.248666667
1014,1525,0.248666667
1014,1526,0.234666667
1014,1527,0.244666667
1014,1528,0.244666667
1014,1529,0.241333333
1014,1537,0.222
1014,1064,0.194
1014,1065,0.194
1014,1066,0.194
1014,1067,0.194666667
1014,1073,0.172666667
1014,1074,0.210666667
1014,1100,0.224
1014,1101,0.202666667
1014,1076,0.222
1014,1077,0.231333333
1014,1514,0.195333333
1014,1021,0.133333333
1014,1224,0.156
1014,1225,0.14
1014,1226,0.146666667
1014,1133,0.279333333
1014,1075,0.209333333
1014,1078,0.236666667
1014,1096,0.254666667
1014,1124,0.331333333
1014,1125,0.352666667
1014,1126,0.351333333
1014,1127,0.344
1014,1128,0.338
1015,0,0.324
1015,156,0.152666667
1015,157,0.148
1015,158,0.132
1015,159,0.136666667
1015,160,0.139333333
1015,161,0.134666667
1015,162,0.148
1015,163,0.140666667
1015,168,0.131333333
1015,169,0.144666667
1015,170,0.142666667
1015,175,0.132666667
1015,164,0.112666667
1015,165,0.100666667
1015,31,0.098
1015,176,0.112666667
1015,177,0.124
1015,178,0.130666667
1015,312,0.235333333
1015,166,0.122
1015,167,0.131333333
1015,171,0.118
1015,172,0.111333333
1015,173,0.110666667
1015,174,0.117333333
1015,251,0.164666667
1015,252,0.146
1015,253,0.141333333
1015,254,0.153333333
1015,255,0.15
1015,256,0.15
1015,12,0.13
1015,13,0.13
1015,14,0.117333333
1015,15,0.117333333
1015,16,0.113333333
1015,17,0.122
1015,18,0.134
1015,19,0.124
1015,5,0.100666667
1015,25,0.086666667
1015,26,0.086
1015,27,0.086
1015,608,0.087333333
1015,20,0.083333333
1015,21,0.072666667
1015,22,0.085333333
1015,23,0.088666667
1015,24,0.092
1015,6,0.114666667
1015,7,0.105333333
1015,28,0.1
1015,29,0.1
1015,30,0.098
1015,68,0.091333333
1015,3,0.126
1015,4,0.115333333
1015,8,0.118666667
1015,9,0.118666667
1015,10,0.110666667
1015,11,0.124
1015,1542,0.193333333
1015,1543,0.192
1015,1544,0.193333333
1015,1545,0.192
1015,1001,0.112666667
1015,999,0.061333333
1015,1013,0.050666667
1015,1014,0.017333333
1015,1016,0.017333333
1015,1017,0.017333333
1015,1018,0.022666667
1015,1019,0.029333333
1015,1004,0.186666667
1015,1005,0.186666667
1015,1007,0.194
1015,1002,0.183333333
1015,1003,0.183333333
1015,1006,0.181333333
1015,1008,0.16
1015,1035,0.173333333
