173,1115,5620
173,1297,4440
173,1306,5620
173,1307,5620
173,1058,2170
173,1059,2240
173,1060,2060
173,1107,2350
173,1108,2230
173,1109,2090
173,1110,2080
173,1111,2040
173,1112,1980
173,1113,2020
173,989,2110
173,990,2110
173,992,2770
173,1140,3610
173,1151,3570
173,1152,3570
173,1153,3450
173,1154,3290
173,1155,3290
173,1156,3280
173,984,2790
173,985,2580
173,986,2340
173,987,2240
173,988,2240
173,1040,2320
173,1041,2240
173,1042,2250
173,1044,2310
173,1057,2280
173,965,3470
173,966,3550
173,967,3390
173,968,3220
173,969,3550
173,970,3590
173,971,3630
173,972,3510
173,973,3480
173,974,3490
173,678,-1
173,1520,3670
173,1521,3620
173,1522,3490
173,991,2560
173,996,2800
173,998,2670
173,1137,3850
173,1138,3670
173,1173,4140
173,1174,4390
173,1146,3060
173,1147,2870
173,1148,3070
173,1149,3260
173,1150,3160
173,980,2730
173,981,2970
173,982,2630
173,983,2540
173,1135,3980
173,1136,3980
173,1061,2420
173,1062,2320
173,1063,2450
173,1104,2440
173,1105,2580
173,1106,2340
173,975,3230
173,976,2930
173,977,2920
173,979,3350
173,1068,2630
173,1069,2760
173,1070,2620
173,1071,2710
173,1072,2520
173,1102,2740
173,1103,2380
173,1045,2280
173,1046,2520
173,1047,2550
173,1048,2580
173,1049,2590
173,1050,2610
173,1054,2400
173,1055,2350
173,1056,2520
173,1141,3460
173,1142,3460
173,1143,3650
173,1144,3330
173,1145,3170
173,1134,4010
173,1175,4660
173,1176,4650
173,1177,5240
173,1178,5150
173,1179,5140
173,1180,4990
173,1181,4980
173,993,2990
173,994,2940
173,995,2820
173,997,2970
173,1051,2510
173,1052,2520
173,1053,2840
173,918,2870
173,919,3080
173,920,2570
173,921,2560
173,904,3170
173,922,2860
173,923,2990
173,924,2990
173,2,4790
173,1516,4140
173,1517,4160
173,1518,4150
173,1519,4150
173,1523,4560
173,1524,4560
173,1525,4560
173,1526,4350
173,1527,4320
173,1528,4320
173,1529,4450
173,1537,4130
173,1064,2810
173,1065,2810
173,1066,2810
173,1067,2830
173,1073,2550
173,1074,3070
173,1100,2990
173,1101,2950
173,1076,3150
173,1077,3330
173,1514,3850
173,1021,3370
173,1224,3710
173,1225,3470
173,1226,3570
173,1133,3820
173,1075,3040
173,1078,3390
173,1096,3530
173,1124,4600
173,1125,4920
173,1126,4890
173,1127,4790
173,1128,4690
174,0,5500
174,156,1580
174,157,1680
174,158,1880
174,159,1560
174,160,1660
174,161,1600
174,162,1510
174,163,1400
174,168,1260
174,169,1460
174,170,1430
174,175,1280
174,164,1460
174,165,990
174,31,1640
174,176,1790
174,177,2110
174,178,2160
174,312,3830
174,166,1120
174,167,1260
174,171,1590
174,172,1680
174,173,1760
174,251,2680
174,252,2430
174,253,2360
174,254,2540
174,255,2430
174,256,2430
174,12,1130
174,13,1130
174,14,950
174,15,940
174,16,970
174,17,1010
174,18,280
174,19,1040
174,5,1750
174,25,1540
174,26,1530
174,27,1530
174,608,1480
174,20,1230
174,21,1190
174,22,1150
174,23,1200
174,24,930
174,6,1960
174,7,1820
174,28,1740
174,29,1740
174,30,1710
174,68,1540
174,3,2130
174,4,1970
174,8,2020
174,9,2020
174,10,1900
174,11,2040
174,1542,3200
174,1543,3180
174,1544,3200
174,1545,3180
174,1001,2640
174,999,2030
174,1013,1790
174,1014,2100
174,1015,2100
174,1016,2100
174,1017,2100
174,1018,2000
174,1019,2110
174,1004,3840
174,1005,3840
174,1007,3940
174,1002,3510
174,1003,3510
174,1006,3480
174,1008,3160
174,1035,3050
174,1036,3250
174,1037,3180
174,1038,3000
174,1009,3070
174,1010,3180
174,1011,3040
174,71,3550
174,1534,3940
174,1535,3910
174,1536,3990
174,1538,3890
174,1539,3840
174,1540,3390
174,1541,3070
174,1546,3370
174,1547,3770
174,1043,3150
174,1157,4310
174,1158,3560
174,1159,3510
174,1160,3540
174,1161,3540
174,1162,3760
174,1163,3760
174,1164,3880
174,1165,3830
174,1166,3950
174,1000,2450
174,1172,4860
174,1029,3290
174,1030,3290
174,1031,3290
174,1032,3290
174,1033,3590
174,1034,3500
174,1012,1910
174,1020,2480
174,1022,2630
174,1023,2590
174,1024,2880
174,1025,2810
174,1026,2770
174,1027,2770
174,1028,2770
174,1167,4980
174,1168,4950
174,1169,4890
174,1170,4970
174,1171,4800
174,278,5550
174,279,5550
174,280,5400
174,313,4110
174,314,4170
174,315,4320
174,316,4720
174,317,4740
174,318,4680
174,320,4850
174,321,4840
174,322,4860
174,341,5220
174,342,5220
174,343,5280
174,344,5200
174,461,5500
174,462,5500
174,603,5500
174,604,5500
174,609,5500
174,825,5500
174,897,5500
174,1114,5500
174,1115,5500
174,1297,4320
174,1306,5500
174,1307,5500
174,1058,3570
174,1059,3640
174,1060,3470
174,1107,3750
174,1108,3640
174,1109,3490
174,1110,3490
174,1111,3440
174,1112,3390
174,1113,3430
174,989,2500
174,990,2500
174,992,2850
174,1140,5010
174,1151,4980
174,1152,4980
174,1153,4860
174,1154,4690
174,1155,4700
174,1156,4690
174,984,2650
174,985,2440
174,986,2260
174,987,2350
174,988,2350
174,1040,3240
174,1041,3150
174,1042,3170
174,1044,3510
174,1057,3680
174,965,3350
174,966,3410
174,967,3240
174,968,3070
174,969,3410
174,970,3440
174,971,3480
174,972,3360
174,973,3360
174,974,3370
174,678,-1
174,1520,3550
174,1521,3500
174,1522,3370
174,991,2900
174,996,2650
174,998,2520
174,1137,5260
174,1138,5080
174,1173,5540
174,1174,5800
174,1146,4470
174,1147,4280
174,1148,4480
174,1149,4670
174,1150,4570
174,980,2580
174,981,2830
174,982,2490
174,983,2390
174,1135,5380
174,1136,5380
174,1061,3830
174,1062,3720
174,1063,3860
174,1104,3840
174,1105,3990
174,1106,3740
174,975,3080
174,976,2790
174,977,2780
174,979,3200
174,1068,4040
174,1069,4170
174,1070,4030
174,1071,4120
174,1072,3930
174,1102,4150
174,1103,3790
174,1045,3390
174,1046,3630
174,1047,3800
174,1048,3840
174,1049,3690
174,1050,3710
174,1054,3800
174,1055,3760
174,1056,3770
174,1141,4870
174,1142,4870
174,1143,5050
174,1144,4740
174,1145,4570
174,1134,5410
174,1175,6070
174,1176,6050
174,1177,6650
174,1178,6550
174,1179,6550
174,1180,6400
174,1181,6390
174,993,2920
174,994,2870
174,995,2750
174,997,2900
174,1051,3920
174,1052,3920
174,1053,4240
174,918,3640
174,919,3600
174,920,3220
174,921,3210
174,904,3100
174,922,3330
174,923,3150
174,924,3150
174,2,4680
174,1516,4030
174,1517,4050
174,1518,4030
174,1519,4030
174,1523,4440
174,1524,4440
174,1525,4440
174,1526,4240
174,1527,4210
174,1528,4210
174,1529,4340
174,1537,4010
174,1064,4220
174,1065,4220
174,1066,4220
174,1067,4230
174,1073,3950
174,1074,4470
174,1100,4400
174,1101,4350
174,1076,4550
174,1077,4740
174,1514,3730
174,1021,3230
174,1224,3570
174,1225,3330
174,1226,3420
174,1133,5230
174,1075,4450
174,1078,4790
174,1096,4940
174,1124,6010
174,1125,6320
174,1126,6300
174,1127,6200
174,1128,6100
251,0,3220
251,156,2670
251,157,2760
251,158,2970
251,159,2650
251,160,2760
251,161,2690
251,162,2590
251,163,2500
251,168,2360
251,169,2550
251,170,2520
251,175,2380
251,164,2010
251,165,1890
251,31,1290
251,176,2890
251,177,3200
251,178,3260
251,312,1550
251,166,2210
251,167,2350
251,171,2690
251,172,2770
251,173,2860
251,174,3050
251,252,340
251,253,480
251,254,300
251,255,500
251,256,500
251,12,2360
251,13,2360
251,14,2170
251,15,2170
251,16,2100
251,17,2240
251,18,3300
251,19,2260
251,5,890
251,25,1150
251,26,1140
251,27,1140
251,608,1240
251,20,1650
251,21,1500
251,22,1690
251,23,1740
251,24,1790
251,6,930
251,7,960
251,28,980
251,29,980
251,30,1130
251,68,1160
251,3,600
251,4,640
251,8,820
251,9,820
251,10,790
251,11,840
251,1542,920
251,1543,900
251,1544,920
251,1545,900
251,1001,3440
251,999,2190
251,1013,1960
251,1014,2270
251,1015,2270
251,1016,2270
251,1017,2270
251,1018,2170
251,1019,2280
251,1004,4450
251,1005,4450
251,1007,4550
251,1002,4410
251,1003,4410
251,1006,4380
251,1008,4060
251,1035,770
251,1036,970
251,1037,900
251,1038,720
251,1009,3970
251,1010,4070
251,1011,3680
251,71,1270
251,1534,1660
251,1535,1630
251,1536,1710
251,1538,1610
251,1539,1560
251,1540,1110
251,1541,790
251,1546,1090
251,1547,1490
251,1043,3320
251,1157,4930
251,1158,4170
251,1159,4120
251,1160,4150
251,1161,4150
251,1162,4380
251,1163,4380
251,1164,4500
251,1165,4440
251,1166,4570
251,1000,2620
251,1172,5470
251,1029,1230
251,1030,1230
251,1031,1230
251,1032,1230
251,1033,1340
251,1034,1250
251,1012,2080
251,1020,1950
251,1022,2100
251,1023,2060
251,1024,1710
251,1025,1820
251,1026,1720
251,1027,1720
251,1028,1720
251,1167,5600
251,1168,5560
251,1169,5500
251,1170,5580
251,1171,5420
251,278,3270
251,279,3270
251,280,3120
251,313,1830
251,314,1890
251,315,2040
251,316,2440
251,317,2460
251,318,2400
251,320,2560
251,321,2560
251,322,2580
251,341,2940
251,342,2940
251,343,3000
251,344,2920
251,461,3220
251,462,3220
251,603,3220
251,604,3220
251,609,3220
251,825,3220
251,897,3220
251,1114,3220
251,1115,3220
251,1297,2040
251,1306,3220
251,1307,3220
251,1058,4180
251,1059,4260
251,1060,4080
251,1107,4370
251,1108,4250
251,1109,4110
251,1110,4100
251,1111,4060
251,1112,4000
251,1113,4040
251,989,2670
251,990,2670
251,992,3020
251,1140,5630
251,1151,5590
251,1152,5590
251,1153,5470
251,1154,5310
251,1155,5310
251,1156,5300
251,984,2450
251,985,2480
251,986,2430
251,987,2520
251,988,2520
251,1040,3410
251,1041,3320
251,1042,3340
251,1044,3680
251,1057,3880
251,965,1070
251,966,1170
251,967,1360
251,968,1440
251,969,1390
251,970,1320
251,971,1290
251,972,1280
251,973,1080
251,974,1090
251,678,-1
251,1520,1270
251,1521,1220
251,1522,1090
251,991,3070
251,996,2570
251,998,2440
251,1137,5870
251,1138,5690
251,1173,6160
251,1174,6410
251,1146,5080
251,1147,4890
251,1148,5090
251,1149,5280
251,1150,5180
251,980,2380
251,981,2260
251,982,1960
251,983,2070
251,1135,6000
251,1136,6000
251,1061,4330
251,1062,4340
251,1063,4360
251,1104,4130
251,1105,4270
251,1106,4060
251,975,1950
251,976,1830
251,977,1800
251,979,2330
251,1068,4650
251,1069,4780
251,1070,4640
251,1071,4730
251,1072,4540
251,1102,4760
251,1103,4400
251,1045,3560
251,1046,3800
251,1047,3970
251,1048,4000
251,1049,3860
251,1050,3880
251,1054,4010
251,1055,3970
251,1056,3940
251,1141,5480
251,1142,5480
251,1143,5670
251,1144,5350
251,1145,5190
251,1134,6030
251,1175,6680
251,1176,6670
251,1177,7260
251,1178,7170
251,1179,7160
251,1180,7010
251,1181,7000
251,993,3090
251,994,3040
251,995,2920
251,997,3060
251,1051,4130
251,1052,4130
251,1053,4450
251,918,3810
251,919,3770
251,920,3390
251,921,3380
251,904,3270
251,922,3500
251,923,3320
251,924,3320
251,2,2400
251,1516,1750
251,1517,1770
251,1518,1750
251,1519,1750
251,1523,2160
251,1524,2160
251,1525,2160
251,1526,1960
251,1527,1930
251,1528,1930
251,1529,2060
251,1537,1730
251,1064,4550
251,1065,4550
251,1066,4550
251,1067,4570
251,1073,4230
251,1074,4810
251,1100,5010
251,1101,4690
251,1076,4980
251,1077,5120
251,1514,1450
251,1021,1710
251,1224,1390
251,1225,2090
251,1226,1800
251,1133,5840
251,1075,4790
251,1078,5200
251,1096,5470
251,1124,6620
251,1125,6940
251,1126,6910
251,1127,6810
251,1128,6710
252,0,3160
252,156,2600
252,157,2700
252,158,2910
252,159,2590
252,160,2690
252,161,2630
252,162,2530
252,163,2430
252,168,2290
252,169,2490
252,170,2460
252,175,2310
252,164,1950
252,165,1830
252,31,1230
252,176,2830
252,177,3140
252,178,3200
252,312,1490
252,166,2150
252,167,2290
252,171,2620
252,172,2710
252,173,2800
252,174,2990
252,251,340
252,253,420
252,254,240
252,255,440
252,256,440
252,12,2300
252,13,2300
252,14,2110
252,15,2110
252,16,2040
252,17,2170
252,18,3240
252,19,2200
252,5,830
252,25,1090
252,26,1080
252,27,1080
252,608,1180
252,20,1590
252,21,1440
252,22,1630
252,23,1680
252,24,1730
252,6,870
252,7,900
252,28,920
252,29,920
252,30,1070
252,68,1090
252,3,530
252,4,580
252,8,750
252,9,750
252,10,730
252,11,780
252,1542,860
252,1543,830
252,1544,860
252,1545,830
252,1001,3380
252,999,2130
252,1013,1900
252,1014,2210
252,1015,2210
252,1016,2210
252,1017,2210
252,1018,2110
252,1019,2210
252,1004,4390
252,1005,4390
252,1007,4490
252,1002,4350
252,1003,4350
252,1006,4310
252,1008,3990
252,1035,710
252,1036,900
252,1037,830
252,1038,660
252,1009,3910
252,1010,4010
252,1011,3620
252,71,1210
252,1534,1600
252,1535,1570
252,1536,1650
252,1538,1540
252,1539,1500
252,1540,1050
252,1541,730
252,1546,1030
252,1547,1420
252,1043,3260
252,1157,4860
252,1158,4110
252,1159,4060
252,1160,4090
252,1161,4090
252,1162,4310
252,1163,4310
252,1164,4430
252,1165,4380
252,1166,4510
252,1000,2560
252,1172,5410
252,1029,1170
252,1030,1170
252,1031,1170
252,1032,1170
252,1033,1270
252,1034,1180
252,1012,2020
252,1020,1890
252,1022,2040
252,1023,2000
252,1024,1650
252,1025,1760
252,1026,1660
252,1027,1660
252,1028,1660
252,1167,5540
252,1168,5500
252,1169,5440
252,1170,5520
252,1171,5360
252,278,3200
252,279,3200
252,280,3060
252,313,1770
252,314,1830
252,315,1980
252,316,2380
252,317,2390
252,318,2340
252,320,2500
252,321,2490
252,322,2520
252,341,2870
252,342,2880
252,343,2940
252,344,2850
252,461,3160
252,462,3160
252,603,3160
252,604,3160
252,609,3160
252,825,3160
252,897,3160
252,1114,3160
252,1115,3160
252,1297,1980
252,1306,3160
252,1307,3160
252,1058,4120
252,1059,4190
252,1060,4020
252,1107,4300
252,1108,4190
252,1109,4050
252,1110,4040
252,1111,3990
252,1112,3940
252,1113,3980
252,989,2610
252,990,2610
252,992,2960
252,1140,5570
252,1151,5530
252,1152,5530
252,1153,5410
252,1154,5250
252,1155,5250
252,1156,5240
252,984,2380
252,985,2420
252,986,2370
252,987,2460
252,988,2460
252,1040,3340
252,1041,3260
252,1042,3270
252,1044,3620
252,1057,3820
252,965,1010
252,966,1100
252,967,1300
252,968,1380
252,969,1330
252,970,1250
252,971,1230
252,972,1220
252,973,1020
252,974,1030
252,678,-1
252,1520,1210
252,1521,1160
252,1522,1030
252,991,3000
252,996,2510
252,998,2380
252,1137,5810
252,1138,5630
252,1173,6090
252,1174,6350
252,1146,5020
252,1147,4830
252,1148,5030
252,1149,5220
252,1150,5120
252,980,2320
252,981,2200
252,982,1900
252,983,2010
252,1135,5940
252,1136,5940
252,1061,4270
252,1062,4280
252,1063,4300
252,1104,4060
252,1105,4210
252,1106,4000
252,975,1890
252,976,1770
252,977,1740
252,979,2260
252,1068,4590
252,1069,4720
252,1070,4580
252,1071,4670
252,1072,4480
252,1102,4700
252,1103,4340
252,1045,3500
252,1046,3740
252,1047,3900
252,1048,3940
252,1049,3800
252,1050,3820
252,1054,3950
252,1055,3900
252,1056,3880
252,1141,5420
252,1142,5420
252,1143,5600
252,1144,5290
252,1145,5120
252,1134,5960
252,1175,6620
252,1176,6610
252,1177,7200
252,1178,7110
252,1179,7100
252,1180,6950
252,1181,6940
252,993,3030
252,994,2980
252,995,2860
252,997,3000
252,1051,4070
252,1052,4070
252,1053,4390
252,918,3750
252,919,3710
252,920,3330
252,921,3320
252,904,3210
252,922,3430
252,923,3260
252,924,3260
252,2,2330
252,1516,1690
252,1517,1710
252,1518,1690
252,1519,1690
252,1523,2100
252,1524,2100
252,1525,2100
252,1526,1890
252,1527,1860
252,1528,1860
252,1529,1990
252,1537,1670
252,1064,4490
252,1065,4490
252,1066,4490
252,1067,4510
252,1073,4170
252,1074,4740
252,1100,4950
252,1101,4630
252,1076,4920
252,1077,5060
252,1514,1390
252,1021,1650
252,1224,1320
252,1225,2030
252,1226,1740
252,1133,5780
252,1075,4730
252,1078,5140
252,1096,5400
252,1124,6560
252,1125,6880
252,1126,6850
252,1127,6750
252,1128,6650
253,0,3510
253,156,2320
253,157,2420
253,158,2620
253,159,2300
253,160,2400
253,161,2340
253,162,2250
253,163,2140
253,168,2000
253,169,2200
253,170,2170
253,175,2020
253,164,1680
253,165,1540
253,31,940
253,176,2540
253,177,2850
253,178,2910
253,312,1840
253,166,1860
253,167,2000
253,171,2330
253,172,2420
253,173,2510
253,174,2700
253,251,760
253,252,450
253,254,660
253,255,860
253,256,860
253,12,2000
253,13,2000
253,14,1820
253,15,1810
253,16,1750
253,17,1880
253,18,2950
253,19,1910
253,5,540
253,25,800
253,26,790
253,27,790
253,608,890
253,20,1300
253,21,1150
253,22,1340
253,23,1390
253,24,1440
253,6,480
253,7,610
253,28,620
253,29,620
253,30,780
253,68,800
253,3,250
253,4,300
253,8,370
253,9,370
253,10,440
253,11,500
253,1542,1210
253,1543,1180
253,1544,1210
253,1545,1180
253,1001,3090
253,999,1840
253,1013,1610
253,1014,1910
253,1015,1910
253,1016,1910
253,1017,1910
253,1018,1820
253,1019,1920
253,1004,4100
253,1005,4100
253,1007,4200
253,1002,4060
253,1003,4060
253,1006,4020
253,1008,3700
253,1035,1060
253,1036,1250
253,1037,1180
253,1038,1010
253,1009,3620
253,1010,3720
253,1011,3330
253,71,1550
253,1534,1950
253,1535,1920
253,1536,2000
253,1538,1890
253,1539,1850
253,1540,1390
253,1541,1080
253,1546,1370
253,1547,1770
253,1043,2970
253,1157,4570
253,1158,3820
253,1159,3770
253,1160,3800
253,1161,3800
253,1162,4020
253,1163,4020
253,1164,4140
253,1165,4090
253,1166,4220
253,1000,2270
253,1172,5120
253,1029,1520
253,1030,1520
253,1031,1520
253,1032,1520
253,1033,1620
253,1034,1530
253,1012,1730
253,1020,2240
253,1022,2390
253,1023,2350
253,1024,2000
253,1025,2110
253,1026,2010
253,1027,2010
253,1028,2010
253,1167,5250
253,1168,5210
253,1169,5150
253,1170,5230
253,1171,5070
253,278,3550
253,279,3550
253,280,3410
253,313,2120
253,314,2180
253,315,2330
253,316,2720
253,317,2740
253,318,2680
253,320,2850
253,321,2840
253,322,2870
253,341,3220
253,342,3220
253,343,3280
253,344,3200
253,461,3510
253,462,3510
253,603,3510
253,604,3510
253,609,3510
253,825,3510
253,897,3510
253,1114,3510
253,1115,3510
253,1297,2330
253,1306,3510
253,1307,3510
253,1058,3830
253,1059,3900
253,1060,3730
253,1107,4010
253,1108,3900
253,1109,3760
253,1110,3750
253,1111,3700
253,1112,3650
253,1113,3690
253,989,2320
253,990,2320
253,992,2670
253,1140,5270
253,1151,5240
253,1152,5240
253,1153,5120
253,1154,4960
253,1155,4960
253,1156,4950
253,984,2460
253,985,2250
253,986,2080
253,987,2170
253,988,2170
253,1040,3050
253,1041,2970
253,1042,2980
253,1044,3330
253,1057,3530
253,965,1360
253,966,1450
253,967,1650
253,968,1730
253,969,1680
253,970,1600
253,971,1580
253,972,1570
253,973,1370
253,974,1380
253,678,-1
253,1520,1550
253,1521,1510
253,1522,1380
253,991,2710
253,996,2470
253,998,2340
253,1137,5520
253,1138,5340
253,1173,5800
253,1174,6060
253,1146,4730
253,1147,4540
253,1148,4740
253,1149,4930
253,1150,4830
253,980,2400
253,981,2550
253,982,2250
253,983,2210
253,1135,5650
253,1136,5650
253,1061,3980
253,1062,3980
253,1063,4010
253,1104,3770
253,1105,3920
253,1106,3710
253,975,2240
253,976,2110
253,977,2080
253,979,2610
253,1068,4300
253,1069,4430
253,1070,4290
253,1071,4380
253,1072,4190
253,1102,4410
253,1103,4050
253,1045,3210
253,1046,3450
253,1047,3610
253,1048,3650
253,1049,3510
253,1050,3530
253,1054,3660
253,1055,3610
253,1056,3590
253,1141,5130
253,1142,5130
253,1143,5310
253,1144,5000
253,1145,4830
253,1134,5670
253,1175,6330
253,1176,6310
253,1177,6910
253,1178,6820
253,1179,6810
253,1180,6660
253,1181,6650
253,993,2740
253,994,2690
253,995,2570
253,997,2710
253,1051,3770
253,1052,3780
253,1053,4100
253,918,3460
253,919,3420
253,920,3040
253,921,3030
253,904,2920
253,922,3140
253,923,2970
253,924,2970
253,2,2680
253,1516,2030
253,1517,2050
253,1518,2040
253,1519,2040
253,1523,2450
253,1524,2450
253,1525,2450
253,1526,2240
253,1527,2210
253,1528,2210
253,1529,2340
253,1537,2020
253,1064,4200
253,1065,4200
253,1066,4200
253,1067,4210
253,1073,3880
253,1074,4450
253,1100,4660
253,1101,4340
253,1076,4630
253,1077,4770
253,1514,1740
253,1021,1990
253,1224,1670
253,1225,2380
253,1226,2090
253,1133,5490
253,1075,4430
253,1078,4850
253,1096,5110
253,1124,6270
253,1125,6580
253,1126,6560
253,1127,6460
253,1128,6360
254,0,3070
254,156,2610
254,157,2710
254,158,2940
254,159,2620
254,160,2730
254,161,2660
254,162,2530
254,163,2500
254,168,2360
254,169,2550
254,170,2520
254,175,2380
254,164,1960
254,165,1890
254,31,1290
254,176,2890
254,177,3200
254,178,3260
254,312,1400
254,166,2210
254,167,2350
254,171,2690
254,172,2770
254,173,2860
254,174,3050
254,251,250
254,252,540
254,253,680
254,255,290
254,256,290
254,12,2420
254,13,2420
254,14,2230
254,15,2230
254,16,2130
254,17,2300
254,18,3300
254,19,2320
254,5,1090
254,25,1260
254,26,1240
254,27,1240
254,608,1270
254,20,1680
254,21,1560
254,22,1750
254,23,1800
254,24,1850
254,6,1120
254,7,1160
254,28,1080
254,29,1080
254,30,1240
254,68,1190
254,3,700
254,4,750
254,8,1010
254,9,1010
254,10,890
254,11,860
254,1542,760
254,1543,740
254,1544,760
254,1545,740
254,1001,3500
254,999,2250
254,1013,2020
254,1014,2330
254,1015,2330
254,1016,2330
254,1017,2330
254,1018,2230
254,1019,2340
254,1004,4510
254,1005,4510
254,1007,4610
254,1002,4470
254,1003,4470
254,1006,4430
254,1008,4110
254,1035,620
254,1036,810
254,1037,740
254,1038,560
254,1009,4030
254,1010,4130
254,1011,3740
254,71,1110
254,1534,1500
254,1535,1470
254,1536,1560
254,1538,1450
254,1539,1410
254,1540,950
254,1541,630
254,1546,930
254,1547,1330
254,1043,3380
254,1157,4990
254,1158,4230
254,1159,4180
254,1160,4210
254,1161,4210
254,1162,4440
254,1163,4440
254,1164,4550
254,1165,4500
254,1166,4630
254,1000,2680
254,1172,5530
254,1029,1070
254,1030,1070
254,1031,1070
254,1032,1070
254,1033,1180
254,1034,1090
254,1012,2140
254,1020,1790
254,1022,1940
254,1023,1910
254,1024,1560
254,1025,1660
254,1026,1560
254,1027,1560
254,1028,1560
254,1167,5660
254,1168,5620
254,1169,5560
254,1170,5640
254,1171,5480
254,278,3110
254,279,3110
254,280,2960
254,313,1670
254,314,1730
254,315,1890
254,316,2280
254,317,2300
254,318,2240
254,320,2410
254,321,2400
254,322,2430
254,341,2780
254,342,2780
254,343,2840
254,344,2760
254,461,3070
254,462,3070
254,603,3070
254,604,3070
254,609,3070
254,825,3070
254,897,3070
254,1114,3070
254,1115,3070
254,1297,1890
254,1306,3070
254,1307,3070
254,1058,4240
254,1059,4320
254,1060,4140
254,1107,4430
254,1108,4310
254,1109,4170
254,1110,4160
254,1111,4120
254,1112,4060
254,1113,4100
254,989,2730
254,990,2730
254,992,3080
254,1140,5690
254,1151,5650
254,1152,5650
254,1153,5530
254,1154,5370
254,1155,5370
254,1156,5360
254,984,2290
254,985,2320
254,986,2470
254,987,2580
254,988,2580
254,1040,3470
254,1041,3380
254,1042,3400
254,1044,3740
254,1057,3940
254,965,920
254,966,1010
254,967,1200
254,968,1280
254,969,1230
254,970,1160
254,971,1130
254,972,1130
254,973,920
254,974,940
254,678,-1
254,1520,1110
254,1521,1070
254,1522,930
254,991,3120
254,996,2420
254,998,2290
254,1137,5930
254,1138,5750
254,1173,6210
254,1174,6470
254,1146,5140
254,1147,4950
254,1148,5150
254,1149,5340
254,1150,5240
254,980,2220
254,981,2110
254,982,1810
254,983,1920
254,1135,6060
254,1136,6060
254,1061,4390
254,1062,4400
254,1063,4420
254,1104,4180
254,1105,4330
254,1106,4120
254,975,1790
254,976,1670
254,977,1640
254,979,2170
254,1068,4710
254,1069,4840
254,1070,4700
254,1071,4790
254,1072,4600
254,1102,4820
254,1103,4460
254,1045,3620
254,1046,3860
254,1047,4030
254,1048,4060
254,1049,3920
254,1050,3940
254,1054,4070
254,1055,4030
254,1056,4000
254,1141,5540
254,1142,5540
254,1143,5730
254,1144,5410
254,1145,5250
254,1134,6080
254,1175,6740
254,1176,6730
254,1177,7320
254,1178,7230
254,1179,7220
254,1180,7070
254,1181,7060
254,993,3150
254,994,3060
254,995,2980
254,997,3060
254,1051,4190
254,1052,4190
254,1053,4510
254,918,3870
254,919,3830
254,920,3450
254,921,3440
254,904,3230
254,922,3550
254,923,3380
254,924,3380
254,2,2240
254,1516,1590
254,1517,1610
254,1518,1590
254,1519,1590
254,1523,2010
254,1524,2010
254,1525,2010
254,1526,1800
254,1527,1770
254,1528,1770
254,1529,1900
254,1537,1580
254,1064,4610
254,1065,4610
254,1066,4610
254,1067,4630
254,1073,4290
254,1074,4870
254,1100,5070
254,1101,4750
254,1076,5040
254,1077,5180
254,1514,1300
254,1021,1550
254,1224,1230
254,1225,1930
254,1226,1650
254,1133,5900
254,1075,4850
254,1078,5260
254,1096,5530
254,1124,6680
254,1125,7000
254,1126,6970
254,1127,6870
254,1128,6770
255,0,3210
255,156,2360
255,157,2460
255,158,2690
255,159,2370
255,160,2480
255,161,2410
255,162,2280
255,163,2250
255,168,2110
255,169,2300
255,170,2270
255,175,2130
255,164,1710
255,165,1640
255,31,1040
255,176,2640
255,177,2950
255,178,3010
255,312,1540
255,166,1960
255,167,2100
255,171,2440
255,172,2520
255,173,2610
255,174,2800
255,251,390
255,252,610
255,253,740
255,254,480
255,256,140
255,12,2210
255,13,2210
255,14,2020
255,15,2020
255,16,1880
255,17,2090
255,18,3050
255,19,2110
255,5,1160
255,25,1230
255,26,1220
255,27,1220
255,608,1020
255,20,1430
255,21,1410
255,22,1600
255,23,1640
255,24,1700
255,6,1190
255,7,1230
255,28,1150
255,29,1150
255,30,1120
255,68,940
255,3,770
255,4,810
255,8,1080
255,9,1080
255,10,960
255,11,620
255,1542,910
255,1543,880
255,1544,910
255,1545,880
255,1001,3350
255,999,2100
255,1013,1870
255,1014,2170
255,1015,2170
255,1016,2170
255,1017,2170
255,1018,2080
255,1019,2180
255,1004,4360
255,1005,4360
255,1007,4460
255,1002,4320
255,1003,4320
255,1006,4280
255,1008,3960
255,1035,760
255,1036,950
255,1037,880
255,1038,700
255,1009,3880
255,1010,3980
255,1011,3590
255,71,1250
255,1534,1640
255,1535,1610
255,1536,1700
255,1538,1590
255,1539,1550
255,1540,1090
255,1541,770
255,1546,1070
255,1547,1470
255,1043,3230
255,1157,4830
255,1158,4080
255,1159,4030
255,1160,4060
255,1161,4060
255,1162,4280
255,1163,4280
255,1164,4400
255,1165,4350
255,1166,4470
255,1000,2530
255,1172,5380
255,1029,1210
255,1030,1210
255,1031,1210
255,1032,1210
255,1033,1320
255,1034,1230
255,1012,1980
255,1020,1930
255,1022,2080
255,1023,2050
255,1024,1700
255,1025,1800
255,1026,1710
255,1027,1710
255,1028,1710
255,1167,5500
255,1168,5470
255,1169,5410
255,1170,5490
255,1171,5320
255,278,3250
255,279,3250
255,280,3100
255,313,1810
255,314,1870
255,315,2030
255,316,2420
255,317,2440
255,318,2380
255,320,2550
255,321,2540
255,322,2570
