1538,1172,1.86
1538,1029,1.145
1538,1030,1.15
1538,1031,1.155
1538,1032,1.16
1538,1033,1.165
1538,1034,1.17
1538,1012,1.06
1538,1020,1.1
1538,1022,1.11
1538,1023,1.115
1538,1024,1.12
1538,1025,1.125
1538,1026,1.13
1538,1027,1.135
1538,1028,1.14
1538,1167,1.835
1538,1168,1.84
1538,1169,1.845
1538,1170,1.85
1538,1171,1.855
1538,278,1.39
1538,279,1.395
1538,280,1.4
1538,313,1.565
1538,314,1.57
1538,315,1.575
1538,316,1.58
1538,317,1.585
1538,318,1.59
1538,320,1.6
1538,321,1.605
1538,322,1.61
1538,341,1.705
1538,342,1.71
1538,343,1.715
1538,344,1.72
1538,461,0.305
1538,462,0.31
1538,603,1.015
1538,604,1.02
1538,609,1.045
1538,825,0.125
1538,897,0.485
1538,1114,1.57
1538,1115,1.575
1538,1297,0.485
1538,1306,0.53
1538,1307,0.535
1538,1058,1.29
1538,1059,1.295
1538,1060,1.3
1538,1107,1.535
1538,1108,1.54
1538,1109,1.545
1538,1110,1.55
1538,1111,1.555
1538,1112,1.56
1538,1113,1.565
1538,989,0.945
1538,990,0.95
1538,992,0.96
1538,1140,1.7
1538,1151,1.755
1538,1152,1.76
1538,1153,1.765
1538,1154,1.77
1538,1155,1.775
1538,1156,1.78
1538,984,0.92
1538,985,0.925
1538,986,0.93
1538,987,0.935
1538,988,0.94
1538,1040,1.2
1538,1041,1.205
1538,1042,1.21
1538,1044,1.22
1538,1057,1.285
1538,965,0.825
1538,966,0.83
1538,967,0.835
1538,968,0.84
1538,969,0.845
1538,970,0.85
1538,971,0.855
1538,972,0.86
1538,973,0.865
1538,974,0.87
1538,678,1.39
1538,1520,1.6
1538,1521,1.605
1538,1522,1.61
1538,991,0.955
1538,996,0.98
1538,998,0.99
1538,1137,1.685
1538,1138,1.69
1538,1173,1.865
1538,1174,1.87
1538,1146,1.73
1538,1147,1.735
1538,1148,1.74
1538,1149,1.745
1538,1150,1.75
1538,980,0.9
1538,981,0.905
1538,982,0.91
1538,983,0.915
1538,1135,1.675
1538,1136,1.68
1538,1061,1.305
1538,1062,1.31
1538,1063,1.315
1538,1104,1.52
1538,1105,1.525
1538,1106,1.53
1538,975,0.875
1538,976,0.88
1538,977,0.885
1538,979,0.895
1538,1068,1.34
1538,1069,1.345
1538,1070,1.35
1538,1071,1.355
1538,1072,1.36
1538,1102,1.51
1538,1103,1.515
1538,1045,1.225
1538,1046,1.23
1538,1047,1.235
1538,1048,1.24
1538,1049,1.245
1538,1050,1.25
1538,1054,1.27
1538,1055,1.275
1538,1056,1.28
1538,1141,1.705
1538,1142,1.71
1538,1143,1.715
1538,1144,1.72
1538,1145,1.725
1538,1134,1.67
1538,1175,1.875
1538,1176,1.88
1538,1177,1.885
1538,1178,1.89
1538,1179,1.895
1538,1180,1.9
1538,1181,1.905
1538,993,0.965
1538,994,0.97
1538,995,0.975
1538,997,0.985
1538,1051,1.255
1538,1052,1.26
1538,1053,1.265
1538,918,0.59
1538,919,0.595
1538,920,0.6
1538,921,0.605
1538,904,0.52
1538,922,0.61
1538,923,0.615
1538,924,0.62
1538,2,0.01
1538,1516,1.58
1538,1517,1.585
1538,1518,1.59
1538,1519,1.595
1538,1523,1.615
1538,1524,1.62
1538,1525,1.625
1538,1526,1.63
1538,1527,1.635
1538,1528,1.64
1538,1529,1.645
1538,1537,1.685
1538,1064,1.32
1538,1065,1.325
1538,1066,1.33
1538,1067,1.335
1538,1073,1.365
1538,1074,1.37
1538,1100,1.5
1538,1101,1.505
1538,1076,1.38
1538,1077,1.385
1538,1514,1.57
1538,1021,1.105
1538,1224,0.12
1538,1225,0.125
1538,1226,0.13
1538,1133,1.665
1538,1075,1.375
1538,1078,1.39
1538,1096,1.48
1538,1124,1.62
1538,1125,1.625
1538,1126,1.63
1538,1127,1.635
1538,1128,1.64
1539,0,0
1539,156,0.78
1539,157,0.785
1539,158,0.79
1539,159,0.795
1539,160,0.8
1539,161,0.805
1539,162,0.81
1539,163,0.815
1539,168,0.84
1539,169,0.845
1539,170,0.85
1539,175,0.875
1539,164,0.82
1539,165,0.825
1539,31,0.155
1539,176,0.88
1539,177,0.885
1539,178,0.89
1539,312,1.56
1539,166,0.83
1539,167,0.835
1539,171,0.855
1539,172,0.86
1539,173,0.865
1539,174,0.87
1539,251,1.255
1539,252,1.26
1539,253,1.265
1539,254,1.27
1539,255,1.275
1539,256,1.28
1539,12,0.06
1539,13,0.065
1539,14,0.07
1539,15,0.075
1539,16,0.08
1539,17,0.085
1539,18,0.09
1539,19,0.095
1539,5,0.025
1539,25,0.125
1539,26,0.13
1539,27,0.135
1539,608,1.04
1539,20,0.1
1539,21,0.105
1539,22,0.11
1539,23,0.115
1539,24,0.12
1539,6,0.03
1539,7,0.035
1539,28,0.14
1539,29,0.145
1539,30,0.15
1539,68,0.34
1539,3,0.015
1539,4,0.02
1539,8,0.04
1539,9,0.045
1539,10,0.05
1539,11,0.055
1539,1542,1.71
1539,1543,1.715
1539,1544,1.72
1539,1545,1.725
1539,1001,1.005
1539,999,0.995
1539,1013,1.065
1539,1014,1.07
1539,1015,1.075
1539,1016,1.08
1539,1017,1.085
1539,1018,1.09
1539,1019,1.095
1539,1004,1.02
1539,1005,1.025
1539,1007,1.035
1539,1002,1.01
1539,1003,1.015
1539,1006,1.03
1539,1008,1.04
1539,1035,1.175
1539,1036,1.18
1539,1037,1.185
1539,1038,1.19
1539,1009,1.045
1539,1010,1.05
1539,1011,1.055
1539,71,0.355
1539,1534,1.67
1539,1535,1.675
1539,1536,1.68
1539,1538,1.69
1539,1540,1.7
1539,1541,1.705
1539,1546,1.73
1539,1547,1.735
1539,1043,1.215
1539,1157,1.785
1539,1158,1.79
1539,1159,1.795
1539,1160,1.8
1539,1161,1.805
1539,1162,1.81
1539,1163,1.815
1539,1164,1.82
1539,1165,1.825
1539,1166,1.83
1539,1000,1
1539,1172,1.86
1539,1029,1.145
1539,1030,1.15
1539,1031,1.155
1539,1032,1.16
1539,1033,1.165
1539,1034,1.17
1539,1012,1.06
1539,1020,1.1
1539,1022,1.11
1539,1023,1.115
1539,1024,1.12
1539,1025,1.125
1539,1026,1.13
1539,1027,1.135
1539,1028,1.14
1539,1167,1.835
1539,1168,1.84
1539,1169,1.845
1539,1170,1.85
1539,1171,1.855
1539,278,1.39
1539,279,1.395
1539,280,1.4
1539,313,1.565
1539,314,1.57
1539,315,1.575
1539,316,1.58
1539,317,1.585
1539,318,1.59
1539,320,1.6
1539,321,1.605
1539,322,1.61
1539,341,1.705
1539,342,1.71
1539,343,1.715
1539,344,1.72
1539,461,0.305
1539,462,0.31
1539,603,1.015
1539,604,1.02
1539,609,1.045
1539,825,0.125
1539,897,0.485
1539,1114,1.57
1539,1115,1.575
1539,1297,0.485
1539,1306,0.53
1539,1307,0.535
1539,1058,1.29
1539,1059,1.295
1539,1060,1.3
1539,1107,1.535
1539,1108,1.54
1539,1109,1.545
1539,1110,1.55
1539,1111,1.555
1539,1112,1.56
1539,1113,1.565
1539,989,0.945
1539,990,0.95
1539,992,0.96
1539,1140,1.7
1539,1151,1.755
1539,1152,1.76
1539,1153,1.765
1539,1154,1.77
1539,1155,1.775
1539,1156,1.78
1539,984,0.92
1539,985,0.925
1539,986,0.93
1539,987,0.935
1539,988,0.94
1539,1040,1.2
1539,1041,1.205
1539,1042,1.21
1539,1044,1.22
1539,1057,1.285
1539,965,0.825
1539,966,0.83
1539,967,0.835
1539,968,0.84
1539,969,0.845
1539,970,0.85
1539,971,0.855
1539,972,0.86
1539,973,0.865
1539,974,0.87
1539,678,1.39
1539,1520,1.6
1539,1521,1.605
1539,1522,1.61
1539,991,0.955
1539,996,0.98
1539,998,0.99
1539,1137,1.685
1539,1138,1.69
1539,1173,1.865
1539,1174,1.87
1539,1146,1.73
1539,1147,1.735
1539,1148,1.74
1539,1149,1.745
1539,1150,1.75
1539,980,0.9
1539,981,0.905
1539,982,0.91
1539,983,0.915
1539,1135,1.675
1539,1136,1.68
1539,1061,1.305
1539,1062,1.31
1539,1063,1.315
1539,1104,1.52
1539,1105,1.525
1539,1106,1.53
1539,975,0.875
1539,976,0.88
1539,977,0.885
1539,979,0.895
1539,1068,1.34
1539,1069,1.345
1539,1070,1.35
1539,1071,1.355
1539,1072,1.36
1539,1102,1.51
1539,1103,1.515
1539,1045,1.225
1539,1046,1.23
1539,1047,1.235
1539,1048,1.24
1539,1049,1.245
1539,1050,1.25
1539,1054,1.27
1539,1055,1.275
1539,1056,1.28
1539,1141,1.705
1539,1142,1.71
1539,1143,1.715
1539,1144,1.72
1539,1145,1.725
1539,1134,1.67
1539,1175,1.875
1539,1176,1.88
1539,1177,1.885
1539,1178,1.89
1539,1179,1.895
1539,1180,1.9
1539,1181,1.905
1539,993,0.965
1539,994,0.97
1539,995,0.975
1539,997,0.985
1539,1051,1.255
1539,1052,1.26
1539,1053,1.265
1539,918,0.59
1539,919,0.595
1539,920,0.6
1539,921,0.605
1539,904,0.52
1539,922,0.61
1539,923,0.615
1539,924,0.62
1539,2,0.01
1539,1516,1.58
1539,1517,1.585
1539,1518,1.59
1539,1519,1.595
1539,1523,1.615
1539,1524,1.62
1539,1525,1.625
1539,1526,1.63
1539,1527,1.635
1539,1528,1.64
1539,1529,1.645
1539,1537,1.685
1539,1064,1.32
1539,1065,1.325
1539,1066,1.33
1539,1067,1.335
1539,1073,1.365
1539,1074,1.37
1539,1100,1.5
1539,1101,1.505
1539,1076,1.38
1539,1077,1.385
1539,1514,1.57
1539,1021,1.105
1539,1224,0.12
1539,1225,0.125
1539,1226,0.13
1539,1133,1.665
1539,1075,1.375
1539,1078,1.39
1539,1096,1.48
1539,1124,1.62
1539,1125,1.625
1539,1126,1.63
1539,1127,1.635
1539,1128,1.64
1540,0,0
1540,156,0.78
1540,157,0.785
1540,158,0.79
1540,159,0.795
1540,160,0.8
1540,161,0.805
1540,162,0.81
1540,163,0.815
1540,168,0.84
1540,169,0.845
1540,170,0.85
1540,175,0.875
1540,164,0.82
1540,165,0.825
1540,31,0.155
1540,176,0.88
1540,177,0.885
1540,178,0.89
1540,312,1.56
1540,166,0.83
1540,167,0.835
1540,171,0.855
1540,172,0.86
1540,173,0.865
1540,174,0.87
1540,251,1.255
1540,252,1.26
1540,253,1.265
1540,254,1.27
1540,255,1.275
1540,256,1.28
1540,12,0.06
1540,13,0.065
1540,14,0.07
1540,15,0.075
1540,16,0.08
1540,17,0.085
1540,18,0.09
1540,19,0.095
1540,5,0.025
1540,25,0.125
1540,26,0.13
1540,27,0.135
1540,608,1.04
1540,20,0.1
1540,21,0.105
1540,22,0.11
1540,23,0.115
1540,24,0.12
1540,6,0.03
1540,7,0.035
1540,28,0.14
1540,29,0.145
1540,30,0.15
1540,68,0.34
1540,3,0.015
1540,4,0.02
1540,8,0.04
1540,9,0.045
1540,10,0.05
1540,11,0.055
1540,1542,1.71
1540,1543,1.715
1540,1544,1.72
1540,1545,1.725
1540,1001,1.005
1540,999,0.995
1540,1013,1.065
1540,1014,1.07
1540,1015,1.075
1540,1016,1.08
1540,1017,1.085
1540,1018,1.09
1540,1019,1.095
1540,1004,1.02
1540,1005,1.025
1540,1007,1.035
1540,1002,1.01
1540,1003,1.015
1540,1006,1.03
1540,1008,1.04
1540,1035,1.175
1540,1036,1.18
1540,1037,1.185
1540,1038,1.19
1540,1009,1.045
1540,1010,1.05
1540,1011,1.055
1540,71,0.355
1540,1534,1.67
1540,1535,1.675
1540,1536,1.68
1540,1538,1.69
1540,1539,1.695
1540,1541,1.705
1540,1546,1.73
1540,1547,1.735
1540,1043,1.215
1540,1157,1.785
1540,1158,1.79
1540,1159,1.795
1540,1160,1.8
1540,1161,1.805
1540,1162,1.81
1540,1163,1.815
1540,1164,1.82
1540,1165,1.825
1540,1166,1.83
1540,1000,1
1540,1172,1.86
1540,1029,1.145
1540,1030,1.15
1540,1031,1.155
1540,1032,1.16
1540,1033,1.165
1540,1034,1.17
1540,1012,1.06
1540,1020,1.1
1540,1022,1.11
1540,1023,1.115
1540,1024,1.12
1540,1025,1.125
1540,1026,1.13
1540,1027,1.135
1540,1028,1.14
1540,1167,1.835
1540,1168,1.84
1540,1169,1.845
1540,1170,1.85
1540,1171,1.855
1540,278,1.39
1540,279,1.395
1540,280,1.4
1540,313,1.565
1540,314,1.57
1540,315,1.575
1540,316,1.58
1540,317,1.585
1540,318,1.59
1540,320,1.6
1540,321,1.605
1540,322,1.61
1540,341,1.705
1540,342,1.71
1540,343,1.715
1540,344,1.72
1540,461,0.305
1540,462,0.31
1540,603,1.015
1540,604,1.02
1540,609,1.045
1540,825,0.125
1540,897,0.485
1540,1114,1.57
1540,1115,1.575
1540,1297,0.485
1540,1306,0.53
1540,1307,0.535
1540,1058,1.29
1540,1059,1.295
1540,1060,1.3
1540,1107,1.535
1540,1108,1.54
1540,1109,1.545
1540,1110,1.55
1540,1111,1.555
1540,1112,1.56
1540,1113,1.565
1540,989,0.945
1540,990,0.95
1540,992,0.96
1540,1140,1.7
1540,1151,1.755
1540,1152,1.76
1540,1153,1.765
1540,1154,1.77
1540,1155,1.775
1540,1156,1.78
1540,984,0.92
1540,985,0.925
1540,986,0.93
1540,987,0.935
1540,988,0.94
1540,1040,1.2
1540,1041,1.205
1540,1042,1.21
1540,1044,1.22
1540,1057,1.285
1540,965,0.825
1540,966,0.83
1540,967,0.835
1540,968,0.84
1540,969,0.845
1540,970,0.85
1540,971,0.855
1540,972,0.86
1540,973,0.865
1540,974,0.87
1540,678,1.39
1540,1520,1.6
1540,1521,1.605
1540,1522,1.61
1540,991,0.955
1540,996,0.98
1540,998,0.99
1540,1137,1.685
1540,1138,1.69
1540,1173,1.865
1540,1174,1.87
1540,1146,1.73
1540,1147,1.735
1540,1148,1.74
1540,1149,1.745
1540,1150,1.75
1540,980,0.9
1540,981,0.905
1540,982,0.91
1540,983,0.915
1540,1135,1.675
1540,1136,1.68
1540,1061,1.305
1540,1062,1.31
1540,1063,1.315
1540,1104,1.52
1540,1105,1.525
1540,1106,1.53
1540,975,0.875
1540,976,0.88
1540,977,0.885
1540,979,0.895
1540,1068,1.34
1540,1069,1.345
1540,1070,1.35
1540,1071,1.355
1540,1072,1.36
1540,1102,1.51
1540,1103,1.515
1540,1045,1.225
1540,1046,1.23
1540,1047,1.235
1540,1048,1.24
1540,1049,1.245
1540,1050,1.25
1540,1054,1.27
1540,1055,1.275
1540,1056,1.28
1540,1141,1.705
1540,1142,1.71
1540,1143,1.715
1540,1144,1.72
1540,1145,1.725
1540,1134,1.67
1540,1175,1.875
1540,1176,1.88
1540,1177,1.885
1540,1178,1.89
1540,1179,1.895
1540,1180,1.9
1540,1181,1.905
1540,993,0.965
1540,994,0.97
1540,995,0.975
1540,997,0.985
1540,1051,1.255
1540,1052,1.26
1540,1053,1.265
1540,918,0.59
1540,919,0.595
1540,920,0.6
1540,921,0.605
1540,904,0.52
1540,922,0.61
1540,923,0.615
1540,924,0.62
1540,2,0.01
1540,1516,1.58
1540,1517,1.585
1540,1518,1.59
1540,1519,1.595
1540,1523,1.615
1540,1524,1.62
1540,1525,1.625
1540,1526,1.63
1540,1527,1.635
1540,1528,1.64
1540,1529,1.645
1540,1537,1.685
1540,1064,1.32
1540,1065,1.325
1540,1066,1.33
1540,1067,1.335
1540,1073,1.365
1540,1074,1.37
1540,1100,1.5
1540,1101,1.505
1540,1076,1.38
1540,1077,1.385
1540,1514,1.57
1540,1021,1.105
1540,1224,0.12
1540,1225,0.125
1540,1226,0.13
1540,1133,1.665
1540,1075,1.375
1540,1078,1.39
1540,1096,1.48
1540,1124,1.62
1540,1125,1.625
1540,1126,1.63
1540,1127,1.635
1540,1128,1.64
1541,0,0
1541,156,0.78
1541,157,0.785
1541,158,0.79
1541,159,0.795
1541,160,0.8
1541,161,0.805
1541,162,0.81
1541,163,0.815
1541,168,0.84
1541,169,0.845
1541,170,0.85
1541,175,0.875
1541,164,0.82
1541,165,0.825
1541,31,0.155
1541,176,0.88
1541,177,0.885
1541,178,0.89
1541,312,1.56
1541,166,0.83
1541,167,0.835
1541,171,0.855
1541,172,0.86
1541,173,0.865
1541,174,0.87
1541,251,1.255
1541,252,1.26
1541,253,1.265
1541,254,1.27
1541,255,1.275
1541,256,1.28
1541,12,0.06
1541,13,0.065
1541,14,0.07
1541,15,0.075
1541,16,0.08
1541,17,0.085
1541,18,0.09
1541,19,0.095
1541,5,0.025
1541,25,0.125
1541,26,0.13
1541,27,0.135
1541,608,1.04
1541,20,0.1
1541,21,0.105
1541,22,0.11
1541,23,0.115
1541,24,0.12
1541,6,0.03
1541,7,0.035
1541,28,0.14
1541,29,0.145
1541,30,0.15
1541,68,0.34
1541,3,0.015
1541,4,0.02
1541,8,0.04
1541,9,0.045
1541,10,0.05
1541,11,0.055
1541,1542,1.71
1541,1543,1.715
1541,1544,1.72
1541,1545,1.725
1541,1001,1.005
1541,999,0.995
1541,1013,1.065
1541,1014,1.07
1541,1015,1.075
1541,1016,1.08
1541,1017,1.085
1541,1018,1.09
1541,1019,1.095
1541,1004,1.02
1541,1005,1.025
1541,1007,1.035
1541,1002,1.01
1541,1003,1.015
1541,1006,1.03
1541,1008,1.04
1541,1035,1.175
1541,1036,1.18
1541,1037,1.185
1541,1038,1.19
1541,1009,1.045
1541,1010,1.05
1541,1011,1.055
1541,71,0.355
1541,1534,1.67
1541,1535,1.675
1541,1536,1.68
1541,1538,1.69
1541,1539,1.695
1541,1540,1.7
1541,1546,1.73
1541,1547,1.735
1541,1043,1.215
1541,1157,1.785
1541,1158,1.79
1541,1159,1.795
1541,1160,1.8
1541,1161,1.805
1541,1162,1.81
1541,1163,1.815
1541,1164,1.82
1541,1165,1.825
1541,1166,1.83
1541,1000,1
1541,1172,1.86
1541,1029,1.145
1541,1030,1.15
1541,1031,1.155
1541,1032,1.16
1541,1033,1.165
1541,1034,1.17
1541,1012,1.06
1541,1020,1.1
1541,1022,1.11
1541,1023,1.115
1541,1024,1.12
1541,1025,1.125
1541,1026,1.13
1541,1027,1.135
1541,1028,1.14
1541,1167,1.835
1541,1168,1.84
1541,1169,1.845
1541,1170,1.85
1541,1171,1.855
1541,278,1.39
1541,279,1.395
1541,280,1.4
1541,313,1.565
1541,314,1.57
1541,315,1.575
1541,316,1.58
1541,317,1.585
1541,318,1.59
1541,320,1.6
1541,321,1.605
1541,322,1.61
1541,341,1.705
1541,342,1.71
1541,343,1.715
1541,344,1.72
1541,461,0.305
1541,462,0.31
1541,603,1.015
1541,604,1.02
1541,609,1.045
1541,825,0.125
1541,897,0.485
1541,1114,1.57
1541,1115,1.575
1541,1297,0.485
1541,1306,0.53
1541,1307,0.535
1541,1058,1.29
1541,1059,1.295
1541,1060,1.3
1541,1107,1.535
1541,1108,1.54
1541,1109,1.545
1541,1110,1.55
1541,1111,1.555
1541,1112,1.56
1541,1113,1.565
1541,989,0.945
1541,990,0.95
1541,992,0.96
1541,1140,1.7
1541,1151,1.755
1541,1152,1.76
1541,1153,1.765
1541,1154,1.77
1541,1155,1.775
1541,1156,1.78
1541,984,0.92
1541,985,0.925
1541,986,0.93
1541,987,0.935
1541,988,0.94
1541,1040,1.2
1541,1041,1.205
1541,1042,1.21
1541,1044,1.22
1541,1057,1.285
1541,965,0.825
1541,966,0.83
1541,967,0.835
1541,968,0.84
1541,969,0.845
1541,970,0.85
1541,971,0.855
1541,972,0.86
1541,973,0.865
1541,974,0.87
1541,678,1.39
1541,1520,1.6
1541,1521,1.605
1541,1522,1.61
1541,991,0.955
1541,996,0.98
1541,998,0.99
1541,1137,1.685
1541,1138,1.69
1541,1173,1.865
1541,1174,1.87
1541,1146,1.73
1541,1147,1.735
1541,1148,1.74
1541,1149,1.745
1541,1150,1.75
1541,980,0.9
1541,981,0.905
1541,982,0.91
1541,983,0.915
1541,1135,1.675
1541,1136,1.68
1541,1061,1.305
1541,1062,1.31
1541,1063,1.315
1541,1104,1.52
1541,1105,1.525
1541,1106,1.53
1541,975,0.875
1541,976,0.88
1541,977,0.885
1541,979,0.895
1541,1068,1.34
1541,1069,1.345
1541,1070,1.35
1541,1071,1.355
1541,1072,1.36
1541,1102,1.51
1541,1103,1.515
1541,1045,1.225
1541,1046,1.23
1541,1047,1.235
1541,1048,1.24
1541,1049,1.245
1541,1050,1.25
1541,1054,1.27
1541,1055,1.275
1541,1056,1.28
1541,1141,1.705
1541,1142,1.71
1541,1143,1.715
1541,1144,1.72
1541,1145,1.725
1541,1134,1.67
1541,1175,1.875
1541,1176,1.88
1541,1177,1.885
1541,1178,1.89
1541,1179,1.895
1541,1180,1.9
1541,1181,1.905
1541,993,0.965
1541,994,0.97
1541,995,0.975
1541,997,0.985
1541,1051,1.255
1541,1052,1.26
1541,1053,1.265
1541,918,0.59
1541,919,0.595
1541,920,0.6
1541,921,0.605
1541,904,0.52
1541,922,0.61
1541,923,0.615
1541,924,0.62
1541,2,0.01
1541,1516,1.58
1541,1517,1.585
1541,1518,1.59
1541,1519,1.595
1541,1523,1.615
1541,1524,1.62
1541,1525,1.625
1541,1526,1.63
1541,1527,1.635
1541,1528,1.64
1541,1529,1.645
1541,1537,1.685
1541,1064,1.32
1541,1065,1.325
1541,1066,1.33
1541,1067,1.335
1541,1073,1.365
1541,1074,1.37
1541,1100,1.5
1541,1101,1.505
1541,1076,1.38
1541,1077,1.385
1541,1514,1.57
1541,1021,1.105
1541,1224,0.12
1541,1225,0.125
1541,1226,0.13
1541,1133,1.665
1541,1075,1.375
1541,1078,1.39
1541,1096,1.48
1541,1124,1.62
1541,1125,1.625
1541,1126,1.63
1541,1127,1.635
1541,1128,1.64
1546,0,0
1546,156,0.78
1546,157,0.785
1546,158,0.79
1546,159,0.795
1546,160,0.8
1546,161,0.805
1546,162,0.81
1546,163,0.815
1546,168,0.84
1546,169,0.845
1546,170,0.85
1546,175,0.875
1546,164,0.82
1546,165,0.825
1546,31,0.155
1546,176,0.88
1546,177,0.885
1546,178,0.89
1546,312,1.56
1546,166,0.83
1546,167,0.835
1546,171,0.855
1546,172,0.86
1546,173,0.865
1546,174,0.87
1546,251,1.255
1546,252,1.26
1546,253,1.265
1546,254,1.27
1546,255,1.275
1546,256,1.28
1546,12,0.06
1546,13,0.065
1546,14,0.07
1546,15,0.075
1546,16,0.08
1546,17,0.085
1546,18,0.09
1546,19,0.095
1546,5,0.025
1546,25,0.125
1546,26,0.13
1546,27,0.135
1546,608,1.04
1546,20,0.1
1546,21,0.105
1546,22,0.11
1546,23,0.115
1546,24,0.12
1546,6,0.03
1546,7,0.035
1546,28,0.14
1546,29,0.145
1546,30,0.15
1546,68,0.34
1546,3,0.015
1546,4,0.02
1546,8,0.04
1546,9,0.045
1546,10,0.05
1546,11,0.055
1546,1542,1.71
1546,1543,1.715
1546,1544,1.72
1546,1545,1.725
1546,1001,1.005
1546,999,0.995
1546,1013,1.065
1546,1014,1.07
1546,1015,1.075
1546,1016,1.08
1546,1017,1.085
1546,1018,1.09
1546,1019,1.095
1546,1004,1.02
1546,1005,1.025
1546,1007,1.035
1546,1002,1.01
1546,1003,1.015
1546,1006,1.03
1546,1008,1.04
1546,1035,1.175
1546,1036,1.18
1546,1037,1.185
1546,1038,1.19
1546,1009,1.045
1546,1010,1.05
1546,1011,1.055
1546,71,0.355
1546,1534,1.67
1546,1535,1.675
1546,1536,1.68
1546,1538,1.69
1546,1539,1.695
1546,1540,1.7
1546,1541,1.705
1546,1547,1.735
1546,1043,1.215
1546,1157,1.785
1546,1158,1.79
1546,1159,1.795
1546,1160,1.8
1546,1161,1.805
1546,1162,1.81
1546,1163,1.815
1546,1164,1.82
1546,1165,1.825
1546,1166,1.83
1546,1000,1
1546,1172,1.86
1546,1029,1.145
1546,1030,1.15
1546,1031,1.155
1546,1032,1.16
1546,1033,1.165
1546,1034,1.17
1546,1012,1.06
1546,1020,1.1
1546,1022,1.11
1546,1023,1.115
1546,1024,1.12
1546,1025,1.125
1546,1026,1.13
1546,1027,1.135
1546,1028,1.14
1546,1167,1.835
1546,1168,1.84
1546,1169,1.845
1546,1170,1.85
1546,1171,1.855
1546,278,1.39
1546,279,1.395
1546,280,1.4
1546,313,1.565
1546,314,1.57
1546,315,1.575
1546,316,1.58
1546,317,1.585
1546,318,1.59
1546,320,1.6
1546,321,1.605
1546,322,1.61
1546,341,1.705
1546,342,1.71
1546,343,1.715
1546,344,1.72
1546,461,0.305
1546,462,0.31
1546,603,1.015
1546,604,1.02
1546,609,1.045
1546,825,0.125
1546,897,0.485
1546,1114,1.57
1546,1115,1.575
1546,1297,0.485
1546,1306,0.53
1546,1307,0.535
1546,1058,1.29
1546,1059,1.295
1546,1060,1.3
1546,1107,1.535
1546,1108,1.54
1546,1109,1.545
1546,1110,1.55
1546,1111,1.555
1546,1112,1.56
1546,1113,1.565
1546,989,0.945
1546,990,0.95
1546,992,0.96
1546,1140,1.7
1546,1151,1.755
1546,1152,1.76
1546,1153,1.765
1546,1154,1.77
1546,1155,1.775
1546,1156,1.78
1546,984,0.92
1546,985,0.925
1546,986,0.93
1546,987,0.935
1546,988,0.94
1546,1040,1.2
1546,1041,1.205
1546,1042,1.21
1546,1044,1.22
1546,1057,1.285
1546,965,0.825
1546,966,0.83
1546,967,0.835
1546,968,0.84
1546,969,0.845
1546,970,0.85
1546,971,0.855
1546,972,0.86
1546,973,0.865
1546,974,0.87
1546,678,1.39
1546,1520,1.6
1546,1521,1.605
1546,1522,1.61
1546,991,0.955
1546,996,0.98
1546,998,0.99
1546,1137,1.685
1546,1138,1.69
1546,1173,1.865
1546,1174,1.87
1546,1146,1.73
1546,1147,1.735
1546,1148,1.74
1546,1149,1.745
1546,1150,1.75
1546,980,0.9
1546,981,0.905
1546,982,0.91
1546,983,0.915
1546,1135,1.675
1546,1136,1.68
1546,1061,1.305
1546,1062,1.31
1546,1063,1.315
1546,1104,1.52
1546,1105,1.525
1546,1106,1.53
1546,975,0.875
1546,976,0.88
1546,977,0.885
1546,979,0.895
1546,1068,1.34
1546,1069,1.345
1546,1070,1.35
1546,1071,1.355
1546,1072,1.36
1546,1102,1.51
1546,1103,1.515
1546,1045,1.225
1546,1046,1.23
1546,1047,1.235
1546,1048,1.24
1546,1049,1.245
1546,1050,1.25
1546,1054,1.27
1546,1055,1.275
1546,1056,1.28
1546,1141,1.705
1546,1142,1.71
1546,1143,1.715
1546,1144,1.72
1546,1145,1.725
1546,1134,1.67
1546,1175,1.875
1546,1176,1.88
1546,1177,1.885
1546,1178,1.89
1546,1179,1.895
1546,1180,1.9
1546,1181,1.905
1546,993,0.965
1546,994,0.97
1546,995,0.975
1546,997,0.985
1546,1051,1.255
1546,1052,1.26
1546,1053,1.265
1546,918,0.59
1546,919,0.595
1546,920,0.6
1546,921,0.605
1546,904,0.52
1546,922,0.61
1546,923,0.615
1546,924,0.62
1546,2,0.01
1546,1516,1.58
1546,1517,1.585
1546,1518,1.59
1546,1519,1.595
1546,1523,1.615
1546,1524,1.62
1546,1525,1.625
1546,1526,1.63
1546,1527,1.635
1546,1528,1.64
1546,1529,1.645
1546,1537,1.685
1546,1064,1.32
1546,1065,1.325
1546,1066,1.33
1546,1067,1.335
1546,1073,1.365
1546,1074,1.37
1546,1100,1.5
1546,1101,1.505
1546,1076,1.38
1546,1077,1.385
1546,1514,1.57
1546,1021,1.105
1546,1224,0.12
1546,1225,0.125
1546,1226,0.13
1546,1133,1.665
1546,1075,1.375
1546,1078,1.39
1546,1096,1.48
1546,1124,1.62
1546,1125,1.625
1546,1126,1.63
1546,1127,1.635
1546,1128,1.64
1547,0,0
1547,156,0.78
1547,157,0.785
1547,158,0.79
1547,159,0.795
1547,160,0.8
1547,161,0.805
1547,162,0.81
1547,163,0.815
1547,168,0.84
1547,169,0.845
