251,28,1.25
251,29,1.25
251,30,1.25
251,68,1.25
251,3,1.25
251,4,1.25
251,8,1.25
251,9,1.25
251,10,1.25
251,11,1.25
251,1542,1.25
251,1543,1.25
251,1544,1.25
251,1545,1.25
251,1001,1.25
251,999,1.25
251,1013,1.25
251,1014,1.25
251,1015,1.25
251,1016,1.25
251,1017,1.25
251,1018,1.25
251,1019,1.25
251,1004,1.25
251,1005,1.25
251,1007,1.25
251,1002,1.25
251,1003,1.25
251,1006,1.25
251,1008,1.25
251,1035,1.25
251,1036,1.25
251,1037,1.25
251,1038,1.25
251,1009,1.25
251,1010,1.25
251,1011,1.25
251,71,1.25
251,1534,1.25
251,1535,1.25
251,1536,1.25
251,1538,1.25
251,1539,1.25
251,1540,1.25
251,1541,1.25
251,1546,1.25
251,1547,1.25
251,1043,1.25
251,1157,1.25
251,1158,1.25
251,1159,1.25
251,1160,1.25
251,1161,1.25
251,1162,1.25
251,1163,1.25
251,1164,1.25
251,1165,1.25
251,1166,1.25
251,1000,1.25
251,1172,1.25
251,1029,1.25
251,1030,1.25
251,1031,1.25
251,1032,1.25
251,1033,1.25
251,1034,1.25
251,1012,1.25
251,1020,1.25
251,1022,1.25
251,1023,1.25
251,1024,1.25
251,1025,1.25
251,1026,1.25
251,1027,1.25
251,1028,1.25
251,1167,1.25
251,1168,1.25
251,1169,1.25
251,1170,1.25
251,1171,1.25
251,278,1.25
251,279,1.25
251,280,1.25
251,313,1.25
251,314,1.25
251,315,1.25
251,316,1.25
251,317,1.25
251,318,1.25
251,320,1.25
251,321,1.25
251,322,1.25
251,341,1.25
251,342,1.25
251,343,1.25
251,344,1.25
251,461,1.25
251,462,1.25
251,603,1.25
251,604,1.25
251,609,1.25
251,825,1.25
251,897,1.25
251,1114,1.25
251,1115,1.25
251,1297,1.25
251,1306,1.25
251,1307,1.25
251,1058,1.25
251,1059,1.25
251,1060,1.25
251,1107,1.25
251,1108,1.25
251,1109,1.25
251,1110,1.25
251,1111,1.25
251,1112,1.25
251,1113,1.25
251,989,1.25
251,990,1.25
251,992,1.25
251,1140,1.25
251,1151,1.25
251,1152,1.25
251,1153,1.25
251,1154,1.25
251,1155,1.25
251,1156,1.25
251,984,1.25
251,985,1.25
251,986,1.25
251,987,1.25
251,988,1.25
251,1040,1.25
251,1041,1.25
251,1042,1.25
251,1044,1.25
251,1057,1.25
251,965,1.25
251,966,1.25
251,967,1.25
251,968,1.25
251,969,1.25
251,970,1.25
251,971,1.25
251,972,1.25
251,973,1.25
251,974,1.25
251,678,1.25
251,1520,1.25
251,1521,1.25
251,1522,1.25
251,991,1.25
251,996,1.25
251,998,1.25
251,1137,1.25
251,1138,1.25
251,1173,1.25
251,1174,1.25
251,1146,1.25
251,1147,1.25
251,1148,1.25
251,1149,1.25
251,1150,1.25
251,980,1.25
251,981,1.25
251,982,1.25
251,983,1.25
251,1135,1.25
251,1136,1.25
251,1061,1.25
251,1062,1.25
251,1063,1.25
251,1104,1.25
251,1105,1.25
251,1106,1.25
251,975,1.25
251,976,1.25
251,977,1.25
251,979,1.25
251,1068,1.25
251,1069,1.25
251,1070,1.25
251,1071,1.25
251,1072,1.25
251,1102,1.25
251,1103,1.25
251,1045,1.25
251,1046,1.25
251,1047,1.25
251,1048,1.25
251,1049,1.25
251,1050,1.25
251,1054,1.25
251,1055,1.25
251,1056,1.25
251,1141,1.25
251,1142,1.25
251,1143,1.25
251,1144,1.25
251,1145,1.25
251,1134,1.25
251,1175,1.25
251,1176,1.25
251,1177,1.25
251,1178,1.25
251,1179,1.25
251,1180,1.25
251,1181,1.25
251,993,1.25
251,994,1.25
251,995,1.25
251,997,1.25
251,1051,1.25
251,1052,1.25
251,1053,1.25
251,918,1.25
251,919,1.25
251,920,1.25
251,921,1.25
251,904,1.25
251,922,1.25
251,923,1.25
251,924,1.25
251,2,1.25
251,1516,1.25
251,1517,1.25
251,1518,1.25
251,1519,1.25
251,1523,1.25
251,1524,1.25
251,1525,1.25
251,1526,1.25
251,1527,1.25
251,1528,1.25
251,1529,1.25
251,1537,1.25
251,1064,1.25
251,1065,1.25
251,1066,1.25
251,1067,1.25
251,1073,1.25
251,1074,1.25
251,1100,1.25
251,1101,1.25
251,1076,1.25
251,1077,1.25
251,1514,1.25
251,1021,1.25
251,1224,1.25
251,1225,1.25
251,1226,1.25
251,1133,1.25
251,1075,1.25
251,1078,1.25
251,1096,1.25
251,1124,1.25
251,1125,1.25
251,1126,1.25
251,1127,1.25
251,1128,1.25
252,0,1.25
252,156,1.25
252,157,1.25
252,158,1.25
252,159,1.25
252,160,1.25
252,161,1.25
252,162,1.25
252,163,1.25
252,168,1.25
252,169,1.25
252,170,1.25
252,175,1.25
252,164,1.25
252,165,1.25
252,31,1.25
252,176,1.25
252,177,1.25
252,178,1.25
252,312,1.25
252,166,1.25
252,167,1.25
252,171,1.25
252,172,1.25
252,173,1.25
252,174,1.25
252,251,1.25
252,253,1.25
252,254,1.25
252,255,6
252,256,1.25
252,12,1.25
252,13,1.25
252,14,1.25
252,15,1.25
252,16,1.25
252,17,1.25
252,18,1.25
252,19,1.25
252,5,1.25
252,25,1.25
252,26,1.25
252,27,1.25
252,608,1.25
252,20,1.25
252,21,1.25
252,22,1.25
252,23,1.25
252,24,1.25
252,6,1.25
252,7,1.25
252,28,1.25
252,29,1.25
252,30,1.25
252,68,1.25
252,3,1.25
252,4,1.25
252,8,1.25
252,9,1.25
252,10,1.25
252,11,1.25
252,1542,1.25
252,1543,1.25
252,1544,1.25
252,1545,1.25
252,1001,1.25
252,999,1.25
252,1013,1.25
252,1014,1.25
252,1015,1.25
252,1016,1.25
252,1017,1.25
252,1018,1.25
252,1019,1.25
252,1004,1.25
252,1005,1.25
252,1007,1.25
252,1002,1.25
252,1003,1.25
252,1006,1.25
252,1008,1.25
252,1035,1.25
252,1036,1.25
252,1037,1.25
252,1038,1.25
252,1009,1.25
252,1010,1.25
252,1011,1.25
252,71,1.25
252,1534,1.25
252,1535,1.25
252,1536,1.25
252,1538,1.25
252,1539,1.25
252,1540,1.25
252,1541,1.25
252,1546,1.25
252,1547,1.25
252,1043,1.25
252,1157,1.25
252,1158,1.25
252,1159,1.25
252,1160,1.25
252,1161,1.25
252,1162,1.25
252,1163,1.25
252,1164,1.25
252,1165,1.25
252,1166,1.25
252,1000,1.25
252,1172,1.25
252,1029,1.25
252,1030,1.25
252,1031,1.25
252,1032,1.25
252,1033,1.25
252,1034,1.25
252,1012,1.25
252,1020,1.25
252,1022,1.25
252,1023,1.25
252,1024,1.25
252,1025,1.25
252,1026,1.25
252,1027,1.25
252,1028,1.25
252,1167,1.25
252,1168,1.25
252,1169,1.25
252,1170,1.25
252,1171,1.25
252,278,1.25
252,279,1.25
252,280,1.25
252,313,1.25
252,314,1.25
252,315,1.25
252,316,1.25
252,317,1.25
252,318,1.25
252,320,1.25
252,321,1.25
252,322,1.25
252,341,1.25
252,342,1.25
252,343,1.25
252,344,1.25
252,461,1.25
252,462,1.25
252,603,1.25
252,604,1.25
252,609,1.25
252,825,1.25
252,897,1.25
252,1114,1.25
252,1115,1.25
252,1297,1.25
252,1306,1.25
252,1307,1.25
252,1058,1.25
252,1059,1.25
252,1060,1.25
252,1107,1.25
252,1108,1.25
252,1109,1.25
252,1110,1.25
252,1111,1.25
252,1112,1.25
252,1113,1.25
252,989,1.25
252,990,1.25
252,992,1.25
252,1140,1.25
252,1151,1.25
252,1152,1.25
252,1153,1.25
252,1154,1.25
252,1155,1.25
252,1156,1.25
252,984,1.25
252,985,1.25
252,986,1.25
252,987,1.25
252,988,1.25
252,1040,1.25
252,1041,1.25
252,1042,1.25
252,1044,1.25
252,1057,1.25
252,965,1.25
252,966,1.25
252,967,1.25
252,968,1.25
252,969,1.25
252,970,1.25
252,971,1.25
252,972,1.25
252,973,1.25
252,974,1.25
252,678,1.25
252,1520,1.25
252,1521,1.25
252,1522,1.25
252,991,1.25
252,996,1.25
252,998,1.25
252,1137,1.25
252,1138,1.25
252,1173,1.25
252,1174,1.25
252,1146,1.25
252,1147,1.25
252,1148,1.25
252,1149,1.25
252,1150,1.25
252,980,1.25
252,981,1.25
252,982,1.25
252,983,1.25
252,1135,1.25
252,1136,1.25
252,1061,1.25
252,1062,1.25
252,1063,1.25
252,1104,1.25
252,1105,1.25
252,1106,1.25
252,975,1.25
252,976,1.25
252,977,1.25
252,979,1.25
252,1068,1.25
252,1069,1.25
252,1070,1.25
252,1071,1.25
252,1072,1.25
252,1102,1.25
252,1103,1.25
252,1045,1.25
252,1046,1.25
252,1047,1.25
252,1048,1.25
252,1049,1.25
252,1050,1.25
252,1054,1.25
252,1055,1.25
252,1056,1.25
252,1141,1.25
252,1142,1.25
252,1143,1.25
252,1144,1.25
252,1145,1.25
252,1134,1.25
252,1175,1.25
252,1176,1.25
252,1177,1.25
252,1178,1.25
252,1179,1.25
252,1180,1.25
252,1181,1.25
252,993,1.25
252,994,1.25
252,995,1.25
252,997,1.25
252,1051,1.25
252,1052,1.25
252,1053,1.25
252,918,1.25
252,919,1.25
252,920,1.25
252,921,1.25
252,904,1.25
252,922,1.25
252,923,1.25
252,924,1.25
252,2,1.25
252,1516,1.25
252,1517,1.25
252,1518,1.25
252,1519,1.25
252,1523,1.25
252,1524,1.25
252,1525,1.25
252,1526,1.25
252,1527,1.25
252,1528,1.25
252,1529,1.25
252,1537,1.25
252,1064,1.25
252,1065,1.25
252,1066,1.25
252,1067,1.25
252,1073,1.25
252,1074,1.25
252,1100,1.25
252,1101,1.25
252,1076,1.25
252,1077,1.25
252,1514,1.25
252,1021,1.25
252,1224,1.25
252,1225,1.25
252,1226,1.25
252,1133,1.25
252,1075,1.25
252,1078,1.25
252,1096,1.25
252,1124,1.25
252,1125,1.25
252,1126,1.25
252,1127,1.25
252,1128,1.25
253,0,1.25
253,156,1.25
253,157,1.25
253,158,1.25
253,159,1.25
253,160,1.25
253,161,1.25
253,162,1.25
253,163,1.25
253,168,1.25
253,169,1.25
253,170,1.25
253,175,1.25
253,164,1.25
253,165,1.25
253,31,1.25
253,176,1.25
253,177,1.25
253,178,1.25
253,312,1.25
253,166,1.25
253,167,1.25
253,171,1.25
253,172,1.25
253,173,1.25
253,174,1.25
250.251,1.25,
250.252,1.25,
250.254,1.25,
250.255,0.25,
250.256,1.25,
253,12,1.25
253,13,1.25
253,14,1.25
253,15,1.25
253,16,1.25
253,17,1.25
253,18,1.25
253,19,1.25
253,5,1.25
250.25,1.25,
253,26,1.25
253,27,1.25
253,608,1.25
253,20,1.25
253,21,1.25
253,22,1.25
253,23,1.25
253,24,1.25
253,6,1.25
253,7,1.25
253,28,1.25
253,29,1.25
253,30,1.25
253,68,1.25
253,3,1.25
253,4,1.25
253,8,1.25
253,9,1.25
253,10,1.25
253,11,1.25
253,1542,1.25
253,1543,1.25
253,1544,1.25
253,1545,1.25
253,1001,1.25
253,999,1.25
253,1013,1.25
253,1014,1.25
253,1015,1.25
253,1016,1.25
253,1017,1.25
253,1018,1.25
253,1019,1.25
253,1004,1.25
253,1005,1.25
253,1007,1.25
253,1002,1.25
253,1003,1.25
253,1006,1.25
253,1008,1.25
253,1035,1.25
253,1036,1.25
253,1037,1.25
253,1038,1.25
253,1009,1.25
253,1010,1.25
253,1011,1.25
253,71,1.25
253,1534,1.25
253,1535,1.25
253,1536,1.25
253,1538,1.25
253,1539,1.25
253,1540,1.25
253,1541,1.25
253,1546,1.25
253,1547,1.25
253,1043,1.25
253,1157,1.25
253,1158,1.25
253,1159,1.25
253,1160,1.25
253,1161,1.25
253,1162,1.25
253,1163,1.25
253,1164,1.25
253,1165,1.25
253,1166,1.25
253,1000,1.25
253,1172,1.25
253,1029,1.25
253,1030,1.25
253,1031,1.25
253,1032,1.25
253,1033,1.25
253,1034,1.25
253,1012,1.25
253,1020,1.25
253,1022,1.25
253,1023,1.25
253,1024,1.25
253,1025,1.25
253,1026,1.25
253,1027,1.25
253,1028,1.25
253,1167,1.25
253,1168,1.25
253,1169,1.25
253,1170,1.25
253,1171,1.25
253,278,1.25
253,279,1.25
253,280,1.25
253,313,1.25
253,314,1.25
253,315,1.25
253,316,1.25
253,317,1.25
253,318,1.25
253,320,1.25
253,321,1.25
253,322,1.25
253,341,1.25
253,342,1.25
253,343,1.25
253,344,1.25
253,461,1.25
253,462,1.25
253,603,1.25
253,604,1.25
253,609,1.25
253,825,1.25
253,897,1.25
253,1114,1.25
253,1115,1.25
253,1297,1.25
253,1306,1.25
253,1307,1.25
253,1058,1.25
253,1059,1.25
253,1060,1.25
253,1107,1.25
253,1108,1.25
253,1109,1.25
253,1110,1.25
253,1111,1.25
253,1112,1.25
253,1113,1.25
253,989,1.25
253,990,1.25
253,992,1.25
253,1140,1.25
253,1151,1.25
253,1152,1.25
253,1153,1.25
253,1154,1.25
253,1155,1.25
253,1156,1.25
253,984,1.25
253,985,1.25
253,986,1.25
253,987,1.25
253,988,1.25
253,1040,1.25
253,1041,1.25
253,1042,1.25
253,1044,1.25
253,1057,1.25
253,965,1.25
253,966,1.25
253,967,1.25
253,968,1.25
253,969,1.25
253,970,1.25
253,971,1.25
253,972,1.25
253,973,1.25
253,974,1.25
253,678,1.25
253,1520,1.25
253,1521,1.25
253,1522,1.25
253,991,1.25
253,996,1.25
253,998,1.25
253,1137,1.25
253,1138,1.25
253,1173,1.25
253,1174,1.25
253,1146,1.25
253,1147,1.25
253,1148,1.25
253,1149,1.25
253,1150,1.25
253,980,1.25
253,981,1.25
253,982,1.25
253,983,1.25
253,1135,1.25
253,1136,1.25
253,1061,1.25
253,1062,1.25
253,1063,1.25
253,1104,1.25
253,1105,1.25
253,1106,1.25
253,975,1.25
253,976,1.25
253,977,1.25
253,979,1.25
253,1068,1.25
253,1069,1.25
253,1070,1.25
253,1071,1.25
253,1072,1.25
253,1102,1.25
253,1103,1.25
253,1045,1.25
253,1046,1.25
253,1047,1.25
253,1048,1.25
253,1049,1.25
253,1050,1.25
253,1054,1.25
253,1055,1.25
253,1056,1.25
253,1141,1.25
253,1142,1.25
253,1143,1.25
253,1144,1.25
253,1145,1.25
253,1134,1.25
253,1175,1.25
253,1176,1.25
253,1177,1.25
253,1178,1.25
253,1179,1.25
253,1180,1.25
253,1181,1.25
253,993,1.25
253,994,1.25
253,995,1.25
253,997,1.25
253,1051,1.25
253,1052,1.25
253,1053,1.25
253,918,1.25
253,919,1.25
253,920,1.25
253,921,1.25
253,904,1.25
253,922,1.25
253,923,1.25
253,924,1.25
253,2,1.25
253,1516,1.25
253,1517,1.25
253,1518,1.25
253,1519,1.25
253,1523,1.25
253,1524,1.25
253,1525,1.25
253,1526,1.25
253,1527,1.25
253,1528,1.25
253,1529,1.25
253,1537,1.25
253,1064,1.25
253,1065,1.25
253,1066,1.25
253,1067,1.25
253,1073,1.25
253,1074,1.25
253,1100,1.25
253,1101,1.25
253,1076,1.25
253,1077,1.25
253,1514,1.25
253,1021,1.25
253,1224,1.25
253,1225,1.25
253,1226,1.25
253,1133,1.25
253,1075,1.25
253,1078,1.25
253,1096,1.25
253,1124,1.25
253,1125,1.25
253,1126,1.25
253,1127,1.25
253,1128,1.25
254,0,1.25
254,156,1.25
254,157,1.25
254,158,1.25
254,159,1.25
254,160,1.25
254,161,1.25
254,162,1.25
254,163,1.25
254,168,1.25
254,169,1.25
254,170,1.25
254,175,1.25
254,164,1.25
254,165,1.25
254,31,1.25
254,176,1.25
254,177,1.25
254,178,1.25
254,312,1.25
254,166,1.25
254,167,1.25
254,171,1.25
254,172,1.25
254,173,1.25
254,174,1.25
254,251,1.25
254,252,1.25
254,253,1.25
254,255,6
254,256,1.25
254,12,1.25
254,13,1.25
254,14,1.25
254,15,1.25
254,16,1.25
254,17,1.25
254,18,1.25
254,19,1.25
254,5,1.25
254,25,1.25
254,26,1.25
254,27,1.25
254,608,1.25
254,20,1.25
254,21,1.25
254,22,1.25
254,23,1.25
254,24,1.25
254,6,1.25
254,7,1.25
254,28,1.25
254,29,1.25
254,30,1.25
254,68,1.25
254,3,1.25
254,4,1.25
254,8,1.25
254,9,1.25
254,10,1.25
254,11,1.25
254,1542,1.25
254,1543,1.25
254,1544,1.25
254,1545,1.25
254,1001,1.25
254,999,1.25
254,1013,1.25
254,1014,1.25
254,1015,1.25
254,1016,1.25
254,1017,1.25
254,1018,1.25
254,1019,1.25
254,1004,1.25
254,1005,1.25
254,1007,1.25
254,1002,1.25
254,1003,1.25
254,1006,1.25
254,1008,1.25
254,1035,1.25
254,1036,1.25
254,1037,1.25
254,1038,1.25
254,1009,1.25
254,1010,1.25
254,1011,1.25
254,71,1.25
254,1534,1.25
254,1535,1.25
254,1536,1.25
254,1538,1.25
254,1539,1.25
254,1540,1.25
254,1541,1.25
254,1546,1.25
254,1547,1.25
254,1043,1.25
254,1157,1.25
254,1158,1.25
254,1159,1.25
254,1160,1.25
254,1161,1.25
254,1162,1.25
254,1163,1.25
254,1164,1.25
254,1165,1.25
254,1166,1.25
254,1000,1.25
254,1172,1.25
254,1029,1.25
254,1030,1.25
254,1031,1.25
254,1032,1.25
254,1033,1.25
254,1034,1.25
254,1012,1.25
254,1020,1.25
254,1022,1.25
254,1023,1.25
254,1024,1.25
254,1025,1.25
254,1026,1.25
254,1027,1.25
254,1028,1.25
254,1167,1.25
254,1168,1.25
254,1169,1.25
254,1170,1.25
254,1171,1.25
254,278,1.25
254,279,1.25
254,280,1.25
254,313,1.25
254,314,1.25
254,315,1.25
254,316,1.25
254,317,1.25
254,318,1.25
254,320,1.25
254,321,1.25
254,322,1.25
254,341,1.25
254,342,1.25
254,343,1.25
254,344,1.25
254,461,1.25
254,462,1.25
254,603,1.25
254,604,1.25
254,609,1.25
254,825,1.25
254,897,1.25
254,1114,1.25
254,1115,1.25
254,1297,1.25
254,1306,1.25
254,1307,1.25
254,1058,1.25
254,1059,1.25
254,1060,1.25
254,1107,1.25
254,1108,1.25
254,1109,1.25
254,1110,1.25
254,1111,1.25
254,1112,1.25
254,1113,1.25
254,989,1.25
254,990,1.25
254,992,1.25
254,1140,1.25
254,1151,1.25
254,1152,1.25
254,1153,1.25
254,1154,1.25
254,1155,1.25
254,1156,1.25
254,984,1.25
254,985,1.25
254,986,1.25
254,987,1.25
254,988,1.25
254,1040,1.25
254,1041,1.25
254,1042,1.25
254,1044,1.25
254,1057,1.25
254,965,1.25
254,966,1.25
254,967,1.25
254,968,1.25
254,969,1.25
254,970,1.25
254,971,1.25
254,972,1.25
254,973,1.25
254,974,1.25
254,678,1.25
254,1520,1.25
254,1521,1.25
254,1522,1.25
254,991,1.25
254,996,1.25
254,998,1.25
254,1137,1.25
254,1138,1.25
254,1173,1.25
254,1174,1.25
254,1146,1.25
254,1147,1.25
254,1148,1.25
254,1149,1.25
254,1150,1.25
254,980,1.25
254,981,1.25
254,982,1.25
254,983,1.25
254,1135,1.25
254,1136,1.25
254,1061,1.25
254,1062,1.25
254,1063,1.25
254,1104,1.25
254,1105,1.25
254,1106,1.25
254,975,1.25
254,976,1.25
254,977,1.25
254,979,1.25
254,1068,1.25
254,1069,1.25
254,1070,1.25
254,1071,1.25
254,1072,1.25
254,1102,1.25
254,1103,1.25
254,1045,1.25
254,1046,1.25
254,1047,1.25
254,1048,1.25
254,1049,1.25
254,1050,1.25
254,1054,1.25
254,1055,1.25
254,1056,1.25
254,1141,1.25
254,1142,1.25
254,1143,1.25
254,1144,1.25
254,1145,1.25
254,1134,1.25
254,1175,1.25
254,1176,1.25
254,1177,1.25
254,1178,1.25
254,1179,1.25
254,1180,1.25
254,1181,1.25
254,993,1.25
254,994,1.25
254,995,1.25
254,997,1.25
254,1051,1.25
254,1052,1.25
254,1053,1.25
254,918,1.25
254,919,1.25
254,920,1.25
254,921,1.25
254,904,1.25
254,922,1.25
254,923,1.25
254,924,1.25
254,2,1.25
254,1516,1.25
254,1517,1.25
254,1518,1.25
254,1519,1.25
254,1523,1.25
254,1524,1.25
254,1525,1.25
254,1526,1.25
254,1527,1.25
254,1528,1.25
254,1529,1.25
254,1537,1.25
254,1064,1.25
254,1065,1.25
254,1066,1.25
254,1067,1.25
254,1073,1.25
254,1074,1.25
254,1100,1.25
254,1101,1.25
254,1076,1.25
254,1077,1.25
254,1514,1.25
254,1021,1.25
254,1224,1.25
254,1225,1.25
254,1226,1.25
254,1133,1.25
254,1075,1.25
254,1078,1.25
254,1096,1.25
254,1124,1.25
254,1125,1.25
254,1126,1.25
254,1127,1.25
254,1128,1.25
255,0,0.25
255,156,0.25
255,157,0.25
255,158,0.25
255,159,0.25
255,160,0.25
255,161,0.25
255,162,0.25
255,163,0.25
255,168,0.25
255,169,0.25
255,170,0.25
255,175,0.25
255,164,0.25
255,165,0.25
255,31,0.25
255,176,0.25
255,177,0.25
255,178,0.25
255,312,0.25
255,166,0.25
255,167,0.25
255,171,0.25
255,172,0.25
255,173,0.25
255,174,0.25
255,251,0.25
255,252,0.25
255,253,0.25
255,254,0.25
255,256,0.25
255,12,0.25
255,13,0.25
255,14,0.25
255,15,0.25
255,16,0.25
255,17,0.25
255,18,0.25
255,19,0.25
255,5,0.25
255,25,0.25
255,26,0.25
255,27,0.25
255,608,0.25
255,20,0.25
255,21,0.25
255,22,0.25
255,23,0.25
255,24,0.25
255,6,0.25
255,7,0.25
255,28,0.25
255,29,0.25
255,30,0.25
255,68,0.25
255,3,0.25
255,4,0.25
255,8,0.25
255,9,0.25
255,10,0.25
255,11,0.25
255,1542,0.25
255,1543,0.25
255,1544,0.25
255,1545,0.25
255,1001,0.25
255,999,0.25
255,1013,0.25
255,1014,0.25
255,1015,0.25
255,1016,0.25
255,1017,0.25
255,1018,0.25
255,1019,0.25
255,1004,0.25
255,1005,0.25
255,1007,0.25
255,1002,0.25
255,1003,0.25
255,1006,0.25
255,1008,0.25
255,1035,0.25
255,1036,0.25
255,1037,0.25
255,1038,0.25
255,1009,0.25
255,1010,0.25
255,1011,0.25
255,71,0.25
255,1534,0.25
255,1535,0.25
255,1536,0.25
255,1538,0.25
255,1539,0.25
255,1540,0.25
255,1541,0.25
255,1546,0.25
255,1547,0.25
255,1043,0.25
255,1157,0.25
255,1158,0.25
255,1159,0.25
255,1160,0.25
255,1161,0.25
255,1162,0.25
255,1163,0.25
255,1164,0.25
255,1165,0.25
255,1166,0.25
255,1000,0.25
255,1172,0.25
255,1029,0.25
255,1030,0.25
255,1031,0.25
255,1032,0.25
255,1033,0.25
255,1034,0.25
255,1012,0.25
255,1020,0.25
255,1022,0.25
255,1023,0.25
255,1024,0.25
255,1025,0.25
255,1026,0.25
255,1027,0.25
255,1028,0.25
255,1167,0.25
255,1168,0.25
255,1169,0.25
255,1170,0.25
255,1171,0.25
255,278,0.25
255,279,0.25
255,280,0.25
255,313,0.25
255,314,0.25
255,315,0.25
255,316,0.25
255,317,0.25
255,318,0.25
255,320,0.25
255,321,0.25
255,322,0.25
255,341,0.25
255,342,0.25
255,343,0.25
255,344,0.25
255,461,0.25
255,462,0.25
255,603,0.25
255,604,0.25
255,609,0.25
255,825,0.25
255,897,0.25
255,1114,0.25
255,1115,0.25
255,1297,0.25
255,1306,0.25
255,1307,0.25
255,1058,0.25
255,1059,0.25
255,1060,0.25
255,1107,0.25
255,1108,0.25
255,1109,0.25
255,1110,0.25
255,1111,0.25
255,1112,0.25
255,1113,0.25
255,989,0.25
255,990,0.25
255,992,0.25
255,1140,0.25
255,1151,0.25
255,1152,0.25
255,1153,0.25
255,1154,0.25
255,1155,0.25
255,1156,0.25
255,984,0.25
255,985,0.25
255,986,0.25
255,987,0.25
255,988,0.25
255,1040,0.25
255,1041,0.25
255,1042,0.25
255,1044,0.25
255,1057,0.25
255,965,0.25
255,966,0.25
255,967,0.25
255,968,0.25
255,969,0.25
255,970,0.25
255,971,0.25
255,972,0.25
255,973,0.25
255,974,0.25
255,678,0.25
255,1520,0.25
255,1521,0.25
255,1522,0.25
255,991,0.25
255,996,0.25
255,998,0.25
255,1137,0.25
255,1138,0.25
255,1173,0.25
255,1174,0.25
255,1146,0.25
255,1147,0.25
255,1148,0.25
255,1149,0.25
255,1150,0.25
255,980,0.25
255,981,0.25
255,982,0.25
255,983,0.25
255,1135,0.25
255,1136,0.25
255,1061,0.25
255,1062,0.25
255,1063,0.25
255,1104,0.25
255,1105,0.25
255,1106,0.25
255,975,0.25
255,976,0.25
255,977,0.25
255,979,0.25
255,1068,0.25
255,1069,0.25
255,1070,0.25
255,1071,0.25
255,1072,0.25
255,1102,0.25
255,1103,0.25
255,1045,0.25
255,1046,0.25
255,1047,0.25
255,1048,0.25
255,1049,0.25
255,1050,0.25
255,1054,0.25
255,1055,0.25
255,1056,0.25
255,1141,0.25
255,1142,0.25
255,1143,0.25
255,1144,0.25
255,1145,0.25
255,1134,0.25
255,1175,0.25
255,1176,0.25
255,1177,0.25
255,1178,0.25
255,1179,0.25
255,1180,0.25
255,1181,0.25
255,993,0.25
255,994,0.25
255,995,0.25
255,997,0.25
255,1051,0.25
255,1052,0.25
255,1053,0.25
255,918,0.25
255,919,0.25
255,920,0.25
255,921,0.25
255,904,0.25
255,922,0.25
255,923,0.25
255,924,0.25
255,2,0.25
255,1516,0.25
255,1517,0.25
255,1518,0.25
255,1519,0.25
255,1523,0.25
255,1524,0.25
255,1525,0.25
255,1526,0.25
255,1527,0.25
255,1528,0.25
255,1529,0.25
255,1537,0.25
255,1064,0.25
255,1065,0.25
255,1066,0.25
255,1067,0.25
255,1073,0.25
255,1074,0.25
255,1100,0.25
255,1101,0.25
255,1076,0.25
255,1077,0.25
255,1514,0.25
255,1021,0.25
255,1224,0.25
255,1225,0.25
255,1226,0.25
255,1133,0.25
255,1075,0.25
255,1078,0.25
255,1096,0.25
255,1124,0.25
255,1125,0.25
255,1126,0.25
255,1127,0.25
255,1128,0.25
256,0,1.25
256,156,1.25
256,157,1.25
256,158,1.25
256,159,1.25
256,160,1.25
256,161,1.25
256,162,1.25
256,163,1.25
256,168,1.25
256,169,1.25
256,170,1.25
256,175,1.25
256,164,1.25
256,165,1.25
256,31,1.25
256,176,1.25
256,177,1.25
256,178,1.25
256,312,1.25
256,166,1.25
256,167,1.25
256,171,1.25
256,172,1.25
256,173,1.25
256,174,1.25
256,251,1.25
256,252,1.25
256,253,1.25
256,254,1.25
256,255,6
256,12,1.25
256,13,1.25
256,14,1.25
256,15,1.25
256,16,1.25
256,17,1.25
256,18,1.25
256,19,1.25
256,5,1.25
256,25,1.25
256,26,1.25
256,27,1.25
256,608,1.25
256,20,1.25
256,21,1.25
256,22,1.25
256,23,1.25
256,24,1.25
256,6,1.25
256,7,1.25
256,28,1.25
256,29,1.25
256,30,1.25
256,68,1.25
256,3,1.25
256,4,1.25
256,8,1.25
256,9,1.25
256,10,1.25
256,11,1.25
256,1542,1.25
256,1543,1.25
256,1544,1.25
256,1545,1.25
256,1001,1.25
256,999,1.25
256,1013,1.25
256,1014,1.25
256,1015,1.25
256,1016,1.25
256,1017,1.25
256,1018,1.25
256,1019,1.25
256,1004,1.25
256,1005,1.25
256,1007,1.25
256,1002,1.25
256,1003,1.25
256,1006,1.25
256,1008,1.25
256,1035,1.25
256,1036,1.25
256,1037,1.25
256,1038,1.25
256,1009,1.25
256,1010,1.25
256,1011,1.25
256,71,1.25
256,1534,1.25
256,1535,1.25
256,1536,1.25
256,1538,1.25
256,1539,1.25
256,1540,1.25
256,1541,1.25
256,1546,1.25
256,1547,1.25
256,1043,1.25
256,1157,1.25
256,1158,1.25
256,1159,1.25
256,1160,1.25
256,1161,1.25
256,1162,1.25
256,1163,1.25
256,1164,1.25
256,1165,1.25
256,1166,1.25
256,1000,1.25
256,1172,1.25
256,1029,1.25
256,1030,1.25
256,1031,1.25
256,1032,1.25
256,1033,1.25
256,1034,1.25
256,1012,1.25
256,1020,1.25
